2010,12,30,1900,-15,1,4,271,0.6,40.2
2010,12,30,2000,-15,2,6,15,0.5,40.1
2010,12,30,2100,-14,3,7,3,0.6,40
2010,12,30,2200,-15,1,6,215,0.6,39.9
2010,12,30,2300,-15,1,4,278,0.5,39.9
2010,12,30,2400,-16,2,5,195,0.6,39.8
2010,12,31,100,-16,4,8,171,0.6,39.8
2010,12,31,200,-17,5,8,174,0.7,39.8
2010,12,31,300,-16,5,7,157,0.8,39.7
2010,12,31,400,-16,4,8,146,0.8,39.6
2010,12,31,500,-17,4,7,139,0.7,39.5
2010,12,31,600,-18,4,6,116,0.8,39.6
2010,12,31,700,-18,3,6,147,0.9,39.5
2010,12,31,800,-19,4,7,147,0.9,39.8
2010,12,31,900,-18,4,6,147,0.9,39.8
2010,12,31,1000,-15,3,7,172,0.9,39.6
2010,12,31,1100,-10,3,7,139,0.8,39.6
2010,12,31,1200,-8,2,9,176,0.9,39.5
2010,12,31,1300,-5,2,8,4,0.8,39.3
2010,12,31,1400,-4,3,6,319,0.8,39.1
2010,12,31,1500,-2,3,7,238,0.9,39.2
2010,12,31,1600,-1,3,6,221,0.8,39
2010,12,31,1700,-5,3,8,273,0.5,39.1
2010,12,31,1800,-8,4,9,248,0.4,38.9
2010,12,31,1900,-10,3,7,203,0.5,38.9
2010,12,31,2000,-11,2,8,233,0.5,38.9
2010,12,31,2100,-9,3,9,328,0.5,38.8
2010,12,31,2200,-9,4,9,4,0.4,38.6
2010,12,31,2300,-7,2,6,40,0.4,38.5
2010,12,31,2400,-7,2,8,34,0.4,38.4
2011,1,1,100,-7,3,9,19,0.4,38.4
2011,1,1,200,-8,2,8,4,0.4,38.4
2011,1,1,300,-8,3,10,18,0.4,38.3
2011,1,1,400,-8,2,5,0,0.4,38.3
2011,1,1,500,-9,2,6,351,0.4,38.3
2011,1,1,600,-8,2,6,330,0.4,38.3
2011,1,1,700,-8,2,6,339,0.4,38.2
2011,1,1,800,-8,2,5,125,0.4,38.5
2011,1,1,900,-8,2,5,289,0.4,38.6
2011,1,1,1000,-5,2,8,275,0.4,38.7
2011,1,1,1100,-2,2,7,342,4.2,38.3
2011,1,1,1200,-2,3,5,352,0.3,38.1
2011,1,1,1300,2,2,9,316,0.3,38.1
2011,1,1,1400,3,3,6,325,0.3,38.2
2011,1,1,1500,4,3,7,338,0.4,38.2
2011,1,1,1600,2,2,6,70,0.4,38.2
2011,1,1,1700,2,3,10,32,0.4,38.1
2011,1,1,1800,2,3,8,23,0.4,37.8
2011,1,1,1900,1,4,6,15,0.4,37.8
2011,1,1,2000,2,3,6,22,0.4,37.7
2011,1,1,2100,2,3,7,11,0.4,37.7
2011,1,1,2200,3,3,7,2,0.4,37.6
2011,1,1,2300,2,4,8,6,0.4,37.5
2011,1,1,2400,3,4,9,5,0.4,37.4
2011,1,2,100,3,2,5,4,0.4,37.3
2011,1,2,200,4,3,6,2,0.4,37.2
2011,1,2,300,6,3,13,320,0.4,37.3
2011,1,2,400,9,4,14,278,0.4,37.3
2011,1,2,500,10,6,15,295,0.4,37.3
2011,1,2,600,10,6,14,295,0.4,37.3
2011,1,2,700,9,4,11,304,0.4,37.3
2011,1,2,800,7,7,14,314,0.4,37.7
2011,1,2,900,7,4,10,314,0.3,37.7
2011,1,2,1000,7,3,9,303,0.4,37.7
2011,1,2,1100,8,3,6,341,0.7,37.7
2011,1,2,1200,9,3,7,340,1.2,38.2
2011,1,2,1300,9,3,7,336,1.4,38.3
2011,1,2,1400,11,3,13,340,1.5,38.2
2011,1,2,1500,11,3,8,308,1.6,38.3
2011,1,2,1600,9,4,12,296,1.8,38.5
2011,1,2,1700,8,4,10,305,1.8,38.5
2011,1,2,1800,8,5,17,287,1.9,38.3
2011,1,2,1900,8,4,13,297,1.9,38.3
2011,1,2,2000,8,4,18,273,1.9,38.2
2011,1,2,2100,8,4,14,281,1.7,38.1
2011,1,2,2200,8,6,17,290,1.8,38.1
2011,1,2,2300,8,5,18,291,1.8,38.1
2011,1,2,2400,8,6,17,290,1.9,37.9
2011,1,3,100,8,6,13,290,1.8,37.8
2011,1,3,200,8,5,12,291,1.7,37.6
2011,1,3,300,7,5,15,286,1.8,37.6
2011,1,3,400,6,4,15,293,1.8,37.7
2011,1,3,500,5,3,14,309,1.8,37.7
2011,1,3,600,5,3,10,317,1.7,37.6
2011,1,3,700,4,3,9,186,1.7,37.5
2011,1,3,800,2,3,6,105,1.8,37.9
2011,1,3,900,3,3,6,110,1.8,38
2011,1,3,1000,6,3,10,139,0.4,39.9
2011,1,3,1100,9,3,7,36,0.4,42
2011,1,3,1200,10,2,9,326,0.4,37.8
2011,1,3,1300,12,3,12,239,0.4,37.9
2011,1,3,1400,14,2,7,293,0.3,37.6
2011,1,3,1500,13,3,7,336,0.3,37.7
2011,1,3,1600,15,3,8,268,0.3,37.6
2011,1,3,1700,12,2,9,250,0.4,37.5
2011,1,3,1800,8,5,9,325,0.5,37.5
2011,1,3,1900,8,4,9,0,0.5,37.5
2011,1,3,2000,7,5,9,6,0.4,37.4
2011,1,3,2100,7,4,8,11,0.5,37.4
2011,1,3,2200,8,3,7,29,0.5,37.4
2011,1,3,2300,8,4,11,17,0.5,37.4
2011,1,3,2400,8,5,8,25,0.5,37.4
2011,1,4,100,8,3,6,35,0.5,37.4
2011,1,4,200,8,3,7,14,0.5,37.3
2011,1,4,300,9,4,8,46,0.5,37.3
2011,1,4,400,10,3,8,1,0.4,37.2
2011,1,4,500,10,4,10,25,0.4,37.2
2011,1,4,600,11,3,9,12,0.4,37.1
2011,1,4,700,10,2,5,18,0.4,37.1
2011,1,4,800,10,2,5,12,0.4,37.4
2011,1,4,900,9,3,7,5,0.4,37.5
2011,1,4,1000,11,4,8,24,0.4,37.4
2011,1,4,1100,13,3,7,4,0.3,37.3
2011,1,4,1200,13,4,8,357,0.4,37.2
2011,1,4,1300,13,4,9,27,0.4,37.2
2011,1,4,1400,13,3,9,352,0.4,37.1
2011,1,4,1500,16,3,10,326,0.4,37.1
2011,1,4,1600,16,5,17,306,0.4,37.2
2011,1,4,1700,15,5,13,297,0.4,37.2
2011,1,4,1800,14,4,11,325,1.1,37.6
2011,1,4,1900,13,5,12,308,2.4,38.8
2011,1,4,2000,15,4,11,298,3.2,39.6
2011,1,4,2100,15,5,13,304,4.1,40.4
2011,1,4,2200,16,5,13,301,4.3,40.8
2011,1,4,2300,16,5,14,295,5.9,42
2011,1,4,2400,16,5,14,292,6.9,42.7
2011,1,5,100,16,3,16,283,7.6,43.7
2011,1,5,200,16,5,18,288,7.6,43.9
2011,1,5,300,16,5,17,285,7.4,43.6
2011,1,5,400,15,3,12,278,8,44
2011,1,5,500,15,5,18,298,8.5,44.7
2011,1,5,600,15,7,17,297,9.7,45.3
2011,1,5,700,15,6,15,306,9.4,45
2011,1,5,800,16,6,15,293,9.4,45.2
2011,1,5,900,16,7,19,294,9.3,45.4
2011,1,5,1000,17,5,17,286,9.2,45
2011,1,5,1100,19,9,19,291,0.6,45
2011,1,5,1200,20,9,22,302,0.8,45.1
2011,1,5,1300,19,6,19,302,0.8,45
2011,1,5,1400,20,5,15,297,0.6,44.7
2011,1,5,1500,21,4,13,318,0.3,44.6
2011,1,5,1600,20,4,12,299,0.3,44.5
2011,1,5,1700,19,3,10,335,0.9,44.5
2011,1,5,1800,18,3,16,273,0.9,44.2
2011,1,5,1900,19,3,11,262,0.9,44
2011,1,5,2000,20,5,16,283,0.9,44
2011,1,5,2100,21,7,17,300,0.9,43.9
2011,1,5,2200,21,9,22,297,1.1,43.8
2011,1,5,2300,22,11,22,301,1.1,43.7
2011,1,5,2400,22,9,21,297,1.2,43.4
2011,1,6,100,23,9,18,297,1.2,43.3
2011,1,6,200,23,11,24,301,1.2,43.2
2011,1,6,300,24,11,21,304,1.2,43.1
2011,1,6,400,24,10,20,297,1.2,43
2011,1,6,500,25,9,23,295,1.2,43
2011,1,6,600,26,8,20,295,1.1,42.9
2011,1,6,700,26,8,24,289,1.1,42.8
2011,1,6,800,26,7,18,292,1.1,42.9
2011,1,6,900,27,6,16,297,1.2,42.9
2011,1,6,1000,28,4,15,288,0.4,42.7
2011,1,6,1100,29,3,7,266,0.4,42.7
2011,1,6,1200,30,4,13,248,0.4,42.5
2011,1,6,1300,30,5,15,223,0.4,42.4
2011,1,6,1400,29,4,12,237,0.4,42.3
2011,1,6,1500,29,4,14,224,0.4,42.3
2011,1,6,1600,29,4,12,244,0.4,42.1
2011,1,6,1700,28,4,11,274,0.4,42.1
2011,1,6,1800,27,4,11,267,0.4,41.8
2011,1,6,1900,27,5,15,292,0.4,41.7
2011,1,6,2000,27,6,14,301,0.5,41.7
2011,1,6,2100,28,8,19,293,0.5,41.7
2011,1,6,2200,27,8,17,292,0.4,41.5
2011,1,6,2300,27,9,18,294,0.4,41.4
2011,1,6,2400,27,8,17,295,0.4,41.3
2011,1,7,100,27,7,16,304,0.5,41.3
2011,1,7,200,26,6,10,321,0.6,41.3
2011,1,7,300,26,5,12,312,0.6,41.2
2011,1,7,400,26,6,12,307,0.6,41
2011,1,7,500,25,4,11,304,0.6,41
2011,1,7,600,26,2,7,300,0.6,40.9
2011,1,7,700,25,1,5,43,0.6,40.9
2011,1,7,800,25,2,4,48,0.6,40.8
2011,1,7,900,26,2,10,338,0.6,40.8
2011,1,7,1000,27,2,13,290,0.3,40.7
2011,1,7,1100,28,2,7,244,0.4,40.5
2011,1,7,1200,29,3,7,259,0.4,40.4
2011,1,7,1300,30,2,8,272,0.4,40.4
2011,1,7,1400,31,3,11,263,0.4,40.3
2011,1,7,1500,32,3,9,282,0.5,40.3
2011,1,7,1600,31,4,11,268,0.5,40.2
2011,1,7,1700,31,6,15,292,0.5,40.2
2011,1,7,1800,30,5,14,293,0.5,40
2011,1,7,1900,30,5,14,293,0.5,39.9
2011,1,7,2000,29,3,12,291,0.5,39.9
2011,1,7,2100,28,3,10,284,0.5,39.8
2011,1,7,2200,28,3,12,282,0.5,39.8
2011,1,7,2300,28,4,13,260,0.5,39.8
2011,1,7,2400,27,4,11,306,0.5,39.8
2011,1,8,100,27,3,14,241,0.5,39.8
2011,1,8,200,27,4,12,229,0.5,39.7
2011,1,8,300,26,5,15,228,0.5,39.7
2011,1,8,400,25,4,11,246,0.5,39.8
2011,1,8,500,24,5,15,236,0.5,39.4
2011,1,8,1900,6,6,17,337,2,41.3
2011,1,8,2000,5,7,14,322,2,41.3
2011,1,8,2100,4,7,18,322,2.1,41.3
2011,1,8,2200,3,6,14,343,2,41.3
2011,1,8,2300,3,9,23,333,2,41.3
2011,1,8,2400,3,10,20,320,2,41.2
2011,1,9,100,2,9,14,324,1.8,41.1
2011,1,9,200,-0,5,10,313,1.8,41
2011,1,9,300,-0,4,9,314,1.8,40.9
2011,1,9,400,1,3,6,310,1.7,40.8
2011,1,9,500,-0,4,11,294,1.6,40.5
2011,1,9,600,-1,3,8,325,1.7,40.4
2011,1,9,700,-2,3,9,299,1.7,40.5
2011,1,9,800,-1,3,8,311,1.7,40.7
2011,1,9,900,1,5,13,306,1.7,40.7
2011,1,9,1000,2,3,9,282,1.7,40.7
2011,1,9,1100,4,2,8,320,0.4,40.7
2011,1,9,1200,5,3,13,311,0.3,40.7
2011,1,9,1300,5,5,13,295,0.4,40.7
2011,1,9,1400,6,4,11,299,0.4,40.6
2011,1,9,1500,6,3,10,292,0.5,41
2011,1,9,1600,3,3,8,299,0.5,40.4
2011,1,9,1700,1,3,8,322,0.6,40.5
2011,1,9,1800,0,2,5,265,0.7,40.6
2011,1,9,1900,-1,2,6,259,0.7,40.6
2011,1,9,2000,-2,2,5,298,0.7,40.6
2011,1,9,2100,-2,2,7,246,0.7,40.5
2011,1,9,2200,-2,2,6,231,0.7,40.5
2011,1,9,2300,-2,3,7,250,0.7,40.4
2011,1,9,2400,-2,3,6,219,0.8,40.4
2011,1,10,100,-4,2,7,223,0.8,40.4
2011,1,10,200,-5,2,4,228,0.9,40.4
2011,1,10,300,-6,2,6,210,0.9,40.4
2011,1,10,400,-6,2,6,239,0.9,40.4
2011,1,10,500,-7,2,6,312,1.1,40.5
2011,1,10,600,-8,3,9,318,1.1,40.6
2011,1,10,700,-10,2,6,12,1.2,40.7
2011,1,10,800,-12,1,7,65,1.3,40.8
2011,1,10,900,-13,3,10,347,1.3,40.7
2011,1,10,1000,-11,3,8,15,0.3,40.7
2011,1,10,1100,-10,3,7,9,0.3,40.5
2011,1,10,1200,-10,3,7,4,0.3,40.6
2011,1,10,1300,-8,3,9,358,0.5,40.5
2011,1,10,1400,-4,3,11,311,0.4,40.4
2011,1,10,1500,-7,4,13,329,0.4,40.6
2011,1,10,1600,-7,4,13,291,0.5,40.6
2011,1,10,1700,-8,3,15,257,0.5,40.5
2011,1,10,1800,-9,3,15,348,0.5,40.5
2011,1,10,1900,-8,5,19,279,0.5,40.5
2011,1,10,2000,-9,3,15,262,0.5,40.5
2011,1,10,2100,-8,4,18,267,0.6,40.6
2011,1,10,2200,-6,5,16,276,0.5,40.4
2011,1,10,2300,-5,4,17,282,0.5,40.4
2011,1,10,2400,-6,4,13,289,0.5,40.4
2011,1,11,100,-6,2,9,284,0.5,40.3
2011,1,11,200,-6,1,8,192,0.5,40.2
2011,1,11,300,-4,3,15,311,0.4,40.2
2011,1,11,400,-4,3,11,217,0.4,39.9
2011,1,11,500,-4,2,8,137,0.5,40
2011,1,11,600,-3,2,6,179,0.6,40.1
2011,1,11,700,-3,3,7,235,0.6,40
2011,1,11,800,-4,3,5,302,0.7,40.4
2011,1,11,900,-5,2,7,160,0.7,40.4
2011,1,11,1000,-3,3,6,126,0.5,40.2
2011,1,11,1100,-0,3,7,118,0.4,40.1
2011,1,11,1200,1,3,9,93,0.5,40.1
2011,1,11,1300,4,2,8,189,0.4,40
2011,1,11,1400,7,3,11,193,0.4,39.9
2011,1,11,1500,8,2,8,192,0.4,39.9
2011,1,11,1600,7,2,7,166,0.4,39.8
2011,1,11,1700,4,2,7,47,0.5,39.9
2011,1,11,1800,2,2,5,73,0.5,39.9
2011,1,11,1900,0,3,5,101,0.5,39.9
2011,1,11,2000,-0,3,7,75,0.5,39.8
2011,1,11,2100,-0,3,6,74,0.5,39.8
2011,1,11,2200,1,3,7,66,0.4,39.7
2011,1,11,2300,1,5,8,71,0.4,39.6
2011,1,11,2400,2,4,7,71,0.5,39.7
2011,1,12,100,3,4,9,69,0.5,39.7
2011,1,12,200,3,3,9,80,0.5,39.7
2011,1,12,300,3,4,12,127,0.5,39.7
2011,1,12,400,4,4,9,102,0.5,39.6
2011,1,12,500,7,4,7,121,0.5,39.6
2011,1,12,600,10,3,11,178,0.5,39.5
2011,1,12,700,12,4,13,182,0.5,39.5
2011,1,12,800,12,5,15,161,0.6,39.7
2011,1,12,900,14,5,19,173,0.6,39.6
2011,1,12,1000,18,5,14,227,0.5,39.6
2011,1,12,1100,19,4,14,243,0.5,39.3
2011,1,12,1200,18,4,14,236,0.6,39.6
2011,1,12,1300,18,4,18,207,0.7,39.6
2011,1,12,1400,18,4,11,209,0.7,39.7
2011,1,12,1500,20,4,11,185,0.7,39.4
2011,1,12,1600,21,5,21,220,0.8,39.7
2011,1,12,1700,23,8,27,243,2.6,39.8
2011,1,12,1800,24,6,19,246,2.9,39.8
2011,1,12,1900,23,5,19,254,2.9,39.9
2011,1,12,2000,23,5,18,240,2.9,39.8
2011,1,12,2100,23,4,16,244,2.8,39.7
2011,1,12,2200,24,6,18,233,2.8,39.7
2011,1,12,2300,23,6,18,237,2.8,39.6
2011,1,12,2400,24,5,19,246,2.8,39.5
2011,1,13,100,24,6,19,253,2.8,39.5
2011,1,13,200,24,6,21,269,2.8,39.5
2011,1,13,300,24,4,13,110,2.8,39.4
2011,1,13,400,24,5,15,222,2.8,39.5
2011,1,13,500,25,5,18,214,2.8,39.4
2011,1,13,600,24,7,26,216,2.8,39.3
2011,1,13,700,25,9,22,203,2.7,39.3
2011,1,13,800,24,4,13,229,2.7,39.3
2011,1,13,900,24,5,17,224,2.7,39.4
2011,1,13,1000,26,6,15,212,0.5,39.4
2011,1,13,1100,26,5,16,222,0.4,39.4
2011,1,13,1200,26,5,18,231,0.5,39.4
2011,1,13,1300,26,8,21,212,0.7,39.4
2011,1,13,1400,27,9,19,194,0.6,39.5
2011,1,13,1500,26,8,16,200,0.6,39.4
2011,1,13,1600,26,9,18,205,0.6,39.4
2011,1,13,1700,25,6,14,215,0.6,39.1
2011,1,13,1800,24,5,12,238,0.8,39.2
2011,1,13,1900,24,4,21,261,0.8,39.3
2011,1,13,2000,25,5,15,216,0.8,39.3
2011,1,13,2100,25,5,12,232,0.8,39.2
2011,1,13,2200,25,3,11,250,0.8,39.2
2011,1,13,2300,25,3,9,254,0.8,39.2
2011,1,13,2400,24,4,11,263,0.8,39.2
2011,1,14,100,24,5,15,294,0.9,39.1
2011,1,14,200,25,3,13,293,0.9,39.1
2011,1,14,300,25,5,17,269,1,39
2011,1,14,400,25,6,18,271,1,39
2011,1,14,500,26,5,18,288,1,39
2011,1,14,600,26,9,22,293,1,39
2011,1,14,700,26,10,25,289,1,39
2011,1,14,800,26,7,23,283,1,39.2
2011,1,14,900,26,8,30,284,18.3,39.1
2011,1,14,1000,27,6,19,280,0.4,39
2011,1,14,1100,28,6,17,269,0.4,38.9
2011,1,14,1200,28,6,16,288,0.4,38.9
2011,1,14,1300,29,4,15,281,0.4,38.9
2011,1,14,1400,28,7,20,228,0.4,38.8
2011,1,14,1500,27,5,16,236,0.4,38.9
2011,1,14,1600,27,6,19,232,0.4,38.8
2011,1,14,1700,26,5,16,277,0.4,38.8
2011,1,14,1800,27,4,13,253,0.5,38.8
2011,1,14,1900,27,3,12,306,0.5,38.7
2011,1,14,2000,28,4,13,322,0.5,38.7
2011,1,14,2100,27,4,14,183,0.5,38.7
2011,1,14,2200,29,5,18,213,0.5,38.6
2011,1,14,2300,29,4,14,279,0.4,38.5
2011,1,14,2400,29,4,20,233,0.5,38.5
2011,1,15,100,28,6,24,251,0.4,38.5
2011,1,15,200,28,7,18,235,0.5,38.5
2011,1,15,300,27,6,17,241,0.5,38.5
2011,1,15,400,26,4,14,230,0.4,38.5
2011,1,15,500,26,6,22,237,0.4,38.4
2011,1,15,600,25,6,20,286,0.5,38.4
2011,1,15,700,25,5,18,291,0.4,38.4
2011,1,15,800,24,4,15,250,0.5,38.5
2011,1,15,900,24,5,16,228,0.4,38.5
2011,1,15,1000,25,5,17,284,0.4,38.4
2011,1,15,1100,27,8,21,294,0.4,38.4
2011,1,15,1200,27,8,22,293,0.4,38.4
2011,1,15,1300,26,5,16,270,0.4,38.3
2011,1,15,1400,24,4,14,252,0.4,38.4
2011,1,15,1500,24,4,14,290,0.4,38.3
2011,1,15,1600,25,5,17,294,0.4,38.4
2011,1,15,1700,24,6,20,285,0.4,38.4
2011,1,15,1800,23,5,18,287,0.4,38.3
2011,1,15,1900,23,4,14,274,0.4,38.3
2011,1,15,2000,23,5,17,271,0.4,38.3
2011,1,15,2100,22,5,16,300,0.4,38.3
2011,1,15,2200,23,4,14,294,0.5,38.3
2011,1,15,2300,23,3,10,237,0.5,38.3
2011,1,15,2400,24,7,21,207,0.5,38.3
2011,1,16,100,23,6,16,220,0.4,38.2
2011,1,16,200,22,6,12,200,1,38.8
2011,1,16,300,23,10,21,198,1.4,39.1
2011,1,16,400,23,8,17,206,1.3,38.9
2011,1,16,500,25,5,12,233,1.3,38.9
2011,1,16,600,26,5,16,266,1.3,38.8
2011,1,16,700,26,6,15,253,1.4,39
2011,1,16,800,26,6,15,248,1.4,39.4
2011,1,16,900,27,6,16,226,1.4,39.4
2011,1,16,1000,28,5,15,251,1.4,39.2
2011,1,16,1100,28,4,14,309,0.4,39.2
2011,1,16,1200,29,4,12,258,0.5,39.2
2011,1,16,1300,31,5,16,266,0.6,39.6
2011,1,16,1400,31,7,18,273,0.7,39.4
2011,1,16,1500,31,8,22,283,0.8,39.4
2011,1,16,1600,31,7,18,283,0.8,39.5
2011,1,16,1700,31,7,22,288,0.8,39.4
2011,1,16,1800,31,5,21,275,0.7,39.2
2011,1,16,1900,31,6,19,292,0.7,39.2
2011,1,16,2000,31,8,22,290,0.7,39.1
2011,1,16,2100,31,9,29,284,0.7,39.1
2011,1,16,2200,32,10,27,284,0.6,39
2011,1,16,2300,31,10,26,291,0.4,39
2011,1,16,2400,30,10,30,286,0.5,38.9
2011,1,17,100,30,11,29,289,0.6,38.9
2011,1,17,200,29,9,30,283,0.7,38.9
2011,1,17,300,28,9,26,289,0.8,38.9
2011,1,17,400,28,8,24,280,1.1,38.9
2011,1,17,500,27,8,27,278,1.1,38.8
2011,1,17,600,27,6,22,293,1.2,38.8
2011,1,17,700,27,6,19,296,1.2,38.8
2011,1,17,800,27,5,18,299,1.2,39
2011,1,17,900,27,5,16,287,1.2,38.9
2011,1,17,1000,26,4,13,275,0.4,38.8
2011,1,17,1100,26,4,13,294,0.4,38.8
2011,1,17,1200,26,6,16,290,0.4,38.7
2011,1,17,1300,26,8,20,290,1.1,39.2
2011,1,17,1400,26,7,20,290,1.2,39.5
2011,1,17,1500,26,8,18,288,1.5,39.7
2011,1,17,1600,25,10,23,296,2.1,40
2011,1,17,1700,25,13,31,296,2.1,40.1
2011,1,17,1800,24,16,31,297,3.4,39.9
2011,1,17,1900,23,16,28,298,3.1,39.7
2011,1,17,2000,22,15,35,296,2.8,39.4
2011,1,17,2100,22,11,25,296,2.8,39.2
2011,1,17,2200,21,13,25,296,3.4,39.5
2011,1,17,2300,21,6,19,293,3.3,39.4
2011,1,17,2400,21,5,15,273,3.3,39.3
2011,1,18,100,20,5,21,273,3.4,39.4
2011,1,18,200,20,5,21,278,3.6,39.4
2011,1,18,300,19,5,21,275,3.6,39.5
2011,1,18,400,19,5,21,282,3.6,39.6
2011,1,18,500,18,6,21,278,3.5,39.5
2011,1,18,600,18,5,19,254,3.4,39.4
2011,1,18,700,17,6,16,267,3.4,39.4
2011,1,18,800,17,5,14,275,3.4,39.5
2011,1,18,900,17,5,14,299,3.3,39.6
2011,1,18,1000,18,5,18,284,0.4,39.5
2011,1,18,1100,18,6,19,291,0.4,39.4
2011,1,18,1200,19,7,18,296,0.4,39.4
2011,1,18,1300,22,5,15,292,0.4,39.3
2011,1,18,1400,22,4,13,247,0.4,39.3
2011,1,18,1500,20,4,15,243,0.4,39.3
2011,1,18,1600,19,4,13,261,0.4,39.3
2011,1,18,1700,17,4,8,295,0.4,39.2
2011,1,18,1800,16,3,9,236,0.7,39.4
2011,1,18,1900,15,2,6,140,0.7,39.4
2011,1,18,2000,16,1,5,97,1,39.6
2011,1,18,2100,15,1,4,218,1.3,40
2011,1,18,2200,15,1,3,285,1.4,40
2011,1,18,2300,15,1,2,274,1.5,39.9
2011,1,18,2400,14,1,2,300,2,40.6
2011,1,19,100,15,3,7,317,4.2,42.9
2011,1,19,200,14,8,15,337,6.6,44.9
2011,1,19,300,13,8,14,340,7.3,45.5
2011,1,19,400,12,7,14,332,7.3,45.5
2011,1,19,500,12,10,21,325,7.3,45.5
2011,1,19,600,12,12,25,321,7.4,45.5
2011,1,19,700,11,9,19,318,7.4,45.5
2011,1,19,800,11,10,24,323,7.7,45.8
2011,1,19,900,11,12,22,321,8,45.8
2011,1,19,1000,12,11,25,315,0.4,45.5
2011,1,19,1100,12,8,17,322,0.9,45.9
2011,1,19,1200,13,9,17,319,1.1,46
2011,1,19,1300,13,9,21,307,1.1,46
2011,1,19,1400,12,11,24,313,1,46
2011,1,19,1500,10,14,29,311,1.1,45.9
2011,1,19,1600,10,11,25,307,1.5,45.7
2011,1,19,1700,8,10,27,305,1.3,45.5
2011,1,19,1800,6,11,31,312,1.5,45.4
2011,1,19,1900,6,13,29,318,1.8,45.4
2011,1,19,2000,5,10,24,307,1.8,45.2
2011,1,19,2100,5,6,16,304,1.7,45.2
2011,1,19,2200,4,5,18,300,1.8,45.1
2011,1,19,2300,4,5,15,295,1.7,44.9
2011,1,19,2400,2,4,13,248,1.7,44.9
2011,1,20,100,0,3,11,86,1.8,45
2011,1,20,200,0,3,12,95,1.7,44.9
2011,1,20,300,0,4,11,199,1.6,44.9
2011,1,20,400,1,4,9,188,1.6,44.7
2011,1,20,500,-0,4,9,171,1.5,44.8
2011,1,20,600,1,2,8,84,1.6,44.6
2011,1,20,700,1,4,10,83,1.5,44.6
2011,1,20,800,2,5,12,38,1.4,44.5
2011,1,20,900,3,4,13,22,1.4,44.6
2011,1,20,1000,7,4,10,29,0.4,44.3
2011,1,20,1100,9,3,7,0,0.4,44.2
2011,1,20,1200,11,5,12,315,0.4,44.2
2011,1,20,1300,16,6,14,294,0.5,44.2
2011,1,20,1400,15,5,17,315,0.4,44
2011,1,20,1500,17,6,18,263,0.4,44
2011,1,20,1600,17,5,14,248,0.4,43.8
2011,1,20,1700,17,5,13,100,0.4,43.8
2011,1,20,1800,15,5,14,144,0.5,43.6
2011,1,20,1900,17,7,19,236,0.6,43.6
2011,1,20,2000,17,6,23,247,0.6,43.5
2011,1,20,2100,18,7,23,267,1.1,43.9
2011,1,20,2200,19,9,32,281,1.7,44.2
2011,1,20,2300,19,8,31,296,2.4,44.5
2011,1,20,2400,19,6,21,316,2.7,44.5
2011,1,21,100,19,7,24,308,3.3,44.6
2011,1,21,200,19,11,32,286,3.4,45
2011,1,21,300,19,11,28,287,3.6,44.9
2011,1,21,400,18,9,28,289,3.9,45
2011,1,21,500,18,10,25,293,4.4,44.9
2011,1,21,600,18,8,18,296,4.7,44.7
2011,1,21,700,17,8,20,287,4.7,44.6
2011,1,21,800,17,9,18,294,4.6,44.8
2011,1,21,900,18,10,23,300,4.6,44.8
2011,1,21,1000,19,9,20,301,0.4,44.6
2011,1,21,1100,22,4,13,305,0.4,44.5
2011,1,21,1200,24,5,16,305,0.4,44.4
2011,1,21,1300,25,4,15,297,0.4,44.3
2011,1,21,1400,23,5,15,243,0.4,44.3
2011,1,21,1500,24,4,19,224,0.4,44.3
2011,1,21,1600,24,7,20,198,0.4,44.2
2011,1,21,1700,22,6,17,172,0.5,44.2
2011,1,21,1800,23,7,19,202,0.5,44.1
2011,1,21,1900,23,6,14,209,0.5,44
2011,1,21,2000,22,6,22,227,0.8,44.3
2011,1,21,2100,23,7,22,231,1.2,44.5
2011,1,21,2200,23,6,21,257,2.1,44.9
2011,1,21,2300,23,10,26,287,2.4,45.1
2011,1,21,2400,23,11,31,293,3.5,45.2
2011,1,22,100,21,7,29,278,3.5,45.2
2011,1,22,200,19,12,32,291,4.7,45.5
2011,1,22,300,18,16,35,293,5.3,45.5
2011,1,22,400,17,16,39,293,6.1,44.9
2011,1,22,500,17,12,38,291,6.3,45
2011,1,22,600,16,11,32,295,6,45.2
2011,1,22,700,16,11,30,311,5.7,45.3
2011,1,22,800,15,16,37,317,5.7,45.2
2011,1,22,900,14,15,37,313,5.8,45
2011,1,22,1000,15,15,30,311,5.9,44.9
2011,1,22,1100,15,14,29,314,0.4,44.8
2011,1,22,1200,16,11,25,313,0.4,44.7
2011,1,22,1300,17,11,23,316,0.7,45
2011,1,22,1400,17,13,25,322,2.2,45.4
2011,1,22,1500,17,9,24,317,2.2,45.2
2011,1,22,1600,18,7,18,302,2.1,45.1
2011,1,22,1700,17,5,14,279,2,44.9
2011,1,22,1800,13,7,17,288,2,44.9
2011,1,22,1900,13,7,20,286,2,44.9
2011,1,22,2000,13,6,19,274,1.9,44.8
2011,1,22,2100,12,6,16,251,1.9,44.8
2011,1,22,2200,12,6,13,190,1.9,44.9
2011,1,22,2300,11,4,12,91,1.8,44.8
2011,1,22,2400,12,4,12,42,1.8,44.8
2011,1,23,100,11,3,9,50,1.7,44.7
2011,1,23,200,11,5,13,6,1.8,44.8
2011,1,23,300,12,4,12,327,1.7,44.8
