100,2010,355,1500,12.55,1.146,190.6,-17.12,43.64,40.7,275.1,169.4,172,0.985,-7.98,64.77,-0.005,6999,-11.35,-11.65,-12.14,-12.53,-13.05,-13.17,-12.18,-10.38,-9.13,-8.13,-7.1,-6.809,-6.742,-6.585,-6.43,-6.256,-6.083,-5.965,-5.755,-5.524,-2.486
100,2010,355,1530,12.52,1.301,190.4,-17.23,32.8,30.59,274.3,169.7,172.2,0.985,-8,64.18,-0.006,6999,-11.45,-11.71,-12.13,-12.57,-13.12,-13.34,-12.58,-10.84,-9.54,-8.44,-7.34,-7.02,-6.934,-6.746,-6.573,-6.367,-6.203,-6.069,-5.855,-5.616,-2.562
100,2010,355,1600,12.52,1.376,177.7,-17.41,23.79,22.15,273.7,155.4,157.7,0.985,-8.02,63.73,-0.006,6999,-11.58,-11.83,-12.18,-12.57,-13.12,-13.4,-12.78,-11.26,-9.99,-8.82,-7.62,-7.25,-7.18,-6.954,-6.742,-6.492,-6.314,-6.162,-5.939,-5.694,-2.63
100,2010,355,1630,12.51,1.397,184.6,-17.57,12.02,11.21,272.9,112.2,114,0.984,-8.63,66.49,-0.005,6999,-12.08,-12.36,-12.66,-13.02,-13.57,-13.84,-13.25,-11.61,-10.31,-9.09,-7.85,-7.45,-7.36,-7.12,-6.891,-6.625,-6.45,-6.29,-6.06,-5.799,-2.709
100,2010,355,1700,12.51,1.563,188.6,-17.45,0.186,0.109,271,126,128.2,0.983,-9.26,68.17,-0.004,6999,-12.84,-13.07,-13.32,-13.62,-14.15,-14.4,-13.79,-12.11,-10.73,-9.41,-8.1,-7.68,-7.58,-7.31,-7.08,-6.785,-6.631,-6.459,-6.223,-5.95,-2.829
100,2010,355,1730,12.5,1.531,183.9,-17.76,-3.006,-2.94,269.4,140.4,143,0.982,-9.59,69.97,-0.005,6999,-12.84,-13.06,-13.31,-13.62,-14.15,-14.43,-13.98,-12.35,-10.93,-9.58,-8.25,-7.82,-7.72,-7.44,-7.19,-6.886,-6.694,-6.513,-6.265,-5.993,-2.854
100,2010,355,1800,12.5,1.677,181.2,-17.75,-3.099,-3.027,268.6,154.8,157.7,0.982,-9.86,71.9,-0.004,6999,-12.83,-13.02,-13.25,-13.53,-14.04,-14.33,-13.96,-12.45,-11.05,-9.66,-8.31,-7.88,-7.79,-7.51,-7.25,-6.933,-6.715,-6.526,-6.277,-5.992,-2.842
100,2010,355,1830,12.5,1.516,180.7,-17.89,-3.565,-3.506,268,169.1,172.2,0.982,-9.8,72.1,-0.005,6999,-12.64,-12.84,-13.07,-13.36,-13.89,-14.2,-13.87,-12.45,-11.08,-9.71,-8.36,-7.92,-7.86,-7.57,-7.3,-6.958,-6.71,-6.51,-6.26,-5.971,-2.815
100,2010,355,1900,12.5,1.633,175.5,-17.9,-3.658,-3.55,267.8,169,172.2,0.981,-10.09,72.7,-0.005,6999,-12.93,-13.1,-13.31,-13.58,-14.09,-14.38,-13.99,-12.55,-11.18,-9.78,-8.42,-7.99,-7.92,-7.62,-7.35,-7,-6.742,-6.54,-6.277,-5.985,-2.81
100,2010,355,1930,12.5,1.615,178.8,-17.74,-2.749,-2.701,267.1,169,172.2,0.981,-10.18,72.6,-0.005,6999,-12.82,-13.02,-13.25,-13.53,-14.06,-14.36,-14.01,-12.53,-11.17,-9.79,-8.44,-8.01,-7.92,-7.64,-7.37,-7.03,-6.759,-6.56,-6.283,-5.989,-2.795
100,2010,355,2000,12.5,1.17,191.4,-17.91,-3.448,-3.398,266.8,168.9,172.1,0.981,-10.14,70.4,-0.006,6999,-12.78,-13.01,-13.29,-13.61,-14.17,-14.52,-14.16,-12.51,-11.14,-9.79,-8.48,-8.06,-7.94,-7.66,-7.39,-7.06,-6.792,-6.59,-6.308,-6.003,-2.788
100,2010,355,2030,12.49,1.125,188.7,-17.56,-3.239,-3.158,266,168.6,171.9,0.981,-10.53,73,-0.006,6999,-12.72,-12.9,-13.14,-13.42,-13.96,-14.31,-14.05,-12.46,-11.1,-9.8,-8.56,-8.13,-7.98,-7.7,-7.44,-7.1,-6.845,-6.637,-6.355,-6.042,-2.797
100,2010,355,2100,12.49,1.023,182.9,-16.18,-1.841,-1.808,265.9,168.2,171.5,0.981,-10.37,74.7,-0.005,6999,-12.07,-12.2,-12.37,-12.59,-13.06,-13.35,-13.28,-12.14,-10.92,-9.73,-8.56,-8.14,-7.97,-7.7,-7.44,-7.1,-6.797,-6.579,-6.296,-5.982,-2.717
100,2010,355,2130,12.49,1.161,180.1,-14.74,-1.002,-1.045,267.8,168.5,171.7,0.981,-10.12,76,-0.004,6999,-11.46,-11.56,-11.69,-11.87,-12.29,-12.48,-12.37,-11.48,-10.46,-9.43,-8.35,-7.98,-7.85,-7.6,-7.34,-7.01,-6.655,-6.438,-6.154,-5.847,-2.566
100,2010,355,2200,12.49,1.142,194.2,-13.79,-0.419,-0.544,268.8,168.5,171.7,0.981,-9.97,77.6,-0.004,6999,-11.09,-11.19,-11.31,-11.5,-11.89,-12.02,-11.95,-11.08,-10.13,-9.2,-8.22,-7.89,-7.74,-7.51,-7.27,-6.963,-6.613,-6.404,-6.118,-5.814,-2.505
100,2010,355,2230,12.49,1.166,187.6,-14.67,-1.491,-1.481,269.9,168.7,171.7,0.982,-9.68,76.8,-0.005,6999,-11.17,-11.31,-11.48,-11.71,-12.13,-12.3,-12.06,-10.99,-9.99,-9.04,-8.09,-7.8,-7.67,-7.45,-7.22,-6.926,-6.609,-6.405,-6.12,-5.816,-2.484
100,2010,355,2300,12.49,1.04,203.1,-15.27,-2.027,-1.982,269.4,168.3,171.4,0.982,-9.92,77.5,-0.005,6999,-11.62,-11.77,-11.96,-12.21,-12.65,-12.84,-12.57,-11.32,-10.19,-9.14,-8.15,-7.84,-7.68,-7.46,-7.24,-6.955,-6.683,-6.491,-6.215,-5.914,-2.56
100,2010,355,2330,12.49,0.89,192.2,-15.67,-2.283,-2.287,268.4,54.02,55.04,0.981,-10.09,77.4,-0.006,6999,-11.74,-11.9,-12.1,-12.35,-12.81,-13.02,-12.82,-11.54,-10.38,-9.28,-8.25,-7.93,-7.75,-7.52,-7.3,-7.02,-6.782,-6.594,-6.331,-6.025,-2.662
100,2010,355,2400,12.49,1.021,190,-14.59,-1.212,-1.263,268.9,68.12,69.4,0.982,-9.97,77.3,-0.005,6999,-11.54,-11.68,-11.85,-12.04,-12.45,-12.55,-12.32,-11.24,-10.19,-9.16,-8.17,-7.85,-7.7,-7.48,-7.27,-6.991,-6.724,-6.529,-6.275,-5.977,-2.627
100,2010,356,30,12.49,1.065,184.8,-12.94,0.117,0,269.9,96.7,98.5,0.982,-9.82,77.8,-0.003,6999,-10.73,-10.79,-10.89,-11.02,-11.34,-11.39,-11.36,-10.71,-9.9,-8.99,-8.07,-7.77,-7.62,-7.41,-7.21,-6.935,-6.642,-6.458,-6.203,-5.912,-2.569
100,2010,356,100,12.49,1.051,189.5,-11.99,0.513,0.392,271.4,168.6,171.5,0.983,-9.36,76.7,-0.003,6999,-10.02,-10.08,-10.15,-10.26,-10.56,-10.6,-10.57,-10.09,-9.41,-8.68,-7.89,-7.64,-7.5,-7.3,-7.11,-6.847,-6.526,-6.338,-6.09,-5.8,-2.455
100,2010,356,130,12.49,0.526,231.6,-10.81,0.792,0.61,272.7,54.55,55.49,0.983,-9.25,77.1,-0.001,6999,-9.33,-9.34,-9.36,-9.42,-9.66,-9.64,-9.69,-9.55,-9.07,-8.53,-7.9,-7.64,-7.43,-7.23,-7.04,-6.799,-6.481,-6.298,-6.051,-5.763,-2.411
100,2010,356,200,12.49,0.372,174.6,-10.4,0.699,0.588,273.2,25.82,26.27,0.983,-9.17,76.7,-0.001,6999,-9.23,-9.24,-9.25,-9.31,-9.54,-9.51,-9.43,-9.23,-8.77,-8.31,-7.78,-7.57,-7.37,-7.19,-7.01,-6.781,-6.484,-6.312,-6.075,-5.786,-2.417
100,2010,356,230,12.5,0.161,191.8,-10.55,0.047,-0.044,273.3,111.2,113.2,0.983,-9.43,77.1,-0.001,6999,-9.44,-9.45,-9.45,-9.49,-9.71,-9.68,-9.58,-9.32,-8.81,-8.32,-7.8,-7.57,-7.37,-7.17,-7.01,-6.788,-6.539,-6.373,-6.144,-5.862,-2.481
100,2010,356,300,12.5,0.306,187.2,-10.36,0.28,0.218,273.3,168.2,171.2,0.983,-9.34,78,-0.001,6999,-9.27,-9.28,-9.29,-9.33,-9.55,-9.53,-9.48,-9.24,-8.75,-8.26,-7.76,-7.54,-7.36,-7.17,-7.01,-6.796,-6.554,-6.391,-6.184,-5.908,-2.533
100,2010,356,330,12.5,0.569,196,-9.94,0.932,0.762,274.1,168.6,171.4,0.984,-8.8,77.6,-0.001,6999,-8.78,-8.78,-8.79,-8.84,-9.05,-9.05,-9.08,-8.94,-8.52,-8.09,-7.62,-7.42,-7.25,-7.09,-6.943,-6.734,-6.481,-6.327,-6.125,-5.859,-2.502
100,2010,356,400,12.5,0.241,230.3,-9.64,0.815,0.719,275.6,169,171.7,0.984,-8.63,77.6,-0.001,6999,-8.61,-8.61,-8.61,-8.66,-8.86,-8.83,-8.81,-8.72,-8.35,-7.96,-7.53,-7.33,-7.15,-6.992,-6.851,-6.656,-6.405,-6.257,-6.062,-5.808,-2.455
100,2010,356,430,12.5,0.543,267.5,-9.47,0.536,0.457,275.6,168.9,171.7,0.983,-8.91,79.3,-0.001,6999,-8.74,-8.74,-8.73,-8.76,-8.94,-8.85,-8.75,-8.61,-8.25,-7.87,-7.45,-7.26,-7.1,-6.943,-6.813,-6.626,-6.404,-6.273,-6.083,-5.831,-2.502
100,2010,356,500,12.5,0.62,259.2,-9.33,0.559,0.501,275.6,169,171.7,0.984,-8.63,78.8,-0.001,6999,-8.58,-8.58,-8.58,-8.6,-8.79,-8.71,-8.62,-8.48,-8.12,-7.76,-7.34,-7.18,-7.03,-6.887,-6.768,-6.591,-6.371,-6.239,-6.064,-5.823,-2.51
100,2010,356,530,12.5,0.24,224.6,-9.29,-0.093,-0.044,275.7,168.9,171.7,0.983,-9.07,79.6,-0.001,6999,-8.93,-8.93,-8.92,-8.94,-9.1,-8.96,-8.71,-8.49,-8.11,-7.74,-7.34,-7.16,-6.996,-6.851,-6.74,-6.567,-6.372,-6.256,-6.085,-5.845,-2.552
100,2010,356,600,12.5,0.475,194.7,-9.02,0.606,0.544,275.6,169,171.7,0.984,-8.67,79.8,0,6999,-8.53,-8.53,-8.52,-8.55,-8.73,-8.63,-8.49,-8.37,-8.03,-7.68,-7.3,-7.12,-6.966,-6.827,-6.716,-6.543,-6.354,-6.232,-6.077,-5.847,-2.578
100,2010,356,630,12.5,0.45,244.2,-8.85,0.676,0.61,276.3,169,171.7,0.984,-8.5,80,-0.001,6999,-8.33,-8.33,-8.32,-8.35,-8.53,-8.42,-8.32,-8.21,-7.89,-7.57,-7.2,-7.05,-6.894,-6.766,-6.665,-6.496,-6.299,-6.187,-6.032,-5.807,-2.564
100,2010,356,700,12.5,0.466,251.7,-8.75,0.582,0.566,277,169.1,171.7,0.985,-8.32,80.3,0,6999,-8.19,-8.19,-8.18,-8.21,-8.39,-8.28,-8.18,-8.1,-7.79,-7.47,-7.11,-6.958,-6.815,-6.692,-6.595,-6.435,-6.242,-6.133,-5.985,-5.769,-2.551
100,2010,356,730,12.5,0.637,233.8,-8.6,0.466,0.457,277.7,169.1,171.7,0.985,-8.31,80.3,0,6999,-8.12,-8.12,-8.11,-8.13,-8.31,-8.19,-8.08,-7.97,-7.66,-7.36,-7.02,-6.88,-6.749,-6.631,-6.54,-6.391,-6.203,-6.098,-5.96,-5.743,-2.554
100,2010,356,800,12.5,0.456,239.5,-8.57,0.955,0.827,278.1,169.1,171.7,0.985,-8.16,81,0,6999,-8.03,-8.03,-8.03,-8.05,-8.23,-8.11,-8.02,-7.92,-7.62,-7.31,-6.98,-6.838,-6.707,-6.587,-6.508,-6.349,-6.173,-6.074,-5.941,-5.731,-2.571
100,2010,356,830,12.5,0.462,246.4,-8.44,12.25,11.41,278.8,169.7,172.2,0.985,-7.95,81,0,6999,-7.8,-7.82,-7.81,-7.83,-8.01,-7.91,-7.78,-7.69,-7.4,-7.12,-6.818,-6.707,-6.595,-6.489,-6.415,-6.283,-6.108,-6.02,-5.889,-5.691,-2.563
100,2010,356,900,12.5,0.349,293.9,-7.89,38.32,35.75,280.7,169.9,172.3,0.986,-7.61,80,0,6999,-7.12,-7.18,-7.17,-7.18,-7.35,-7.3,-7.03,-6.929,-6.72,-6.582,-6.4,-6.378,-6.326,-6.263,-6.228,-6.135,-5.979,-5.904,-5.787,-5.601,-2.529
100,2010,356,930,12.51,0.31,248.6,-7.68,64.4,60.09,283.6,170,172.2,0.987,-6.989,78.7,-0.001,6999,-6.352,-6.448,-6.44,-6.451,-6.641,-6.662,-6.303,-6.088,-5.821,-5.779,-5.705,-5.821,-5.881,-5.898,-5.92,-5.905,-5.771,-5.719,-5.621,-5.455,-2.454
100,2010,356,1000,12.63,0.677,221.2,-7.46,105.3,98.5,286.6,170.4,172.6,0.987,-6.863,78.6,-0.001,6999,-6.037,-6.202,-6.174,-6.18,-6.343,-6.376,-5.789,-5.415,-5.098,-5.091,-5.061,-5.276,-5.425,-5.497,-5.58,-5.646,-5.578,-5.567,-5.485,-5.344,-2.428
100,2010,356,1030,13.18,0.479,256.9,-8.46,111.7,104.5,290.3,170.4,172.3,0.989,-5.999,76.1,-0.004,6999,-5.358,-5.524,-5.515,-5.546,-5.732,-5.862,-5.478,-5.005,-4.55,-4.526,-4.506,-4.776,-4.981,-5.119,-5.268,-5.407,-5.382,-5.405,-5.353,-5.234,-2.409
100,2010,356,1100,13.23,0.811,288.7,-10.48,96.9,90.8,290.9,170.3,172.2,0.989,-6.142,76.9,-0.004,6999,-6.307,-6.417,-6.399,-6.446,-6.636,-6.776,-6.415,-5.708,-5.014,-4.813,-4.617,-4.782,-4.916,-5.015,-5.161,-5.297,-5.331,-5.379,-5.344,-5.243,-2.485
100,2010,356,1130,13.38,0.79,286.1,-7.72,139.3,130.4,293.4,170.8,172.6,0.99,-5.425,75.8,-0.002,6999,-4.554,-4.751,-4.739,-4.72,-4.902,-5.041,-4.697,-4.311,-4.043,-4.111,-4.091,-4.379,-4.606,-4.732,-4.913,-5.086,-5.108,-5.175,-5.169,-5.096,-2.464
100,2010,356,1200,13.58,0.751,243.9,-6.038,158.6,148.4,297.4,171.2,172.8,0.991,-4.76,74.5,-0.002,6999,-3.496,-3.731,-3.68,-3.655,-3.808,-3.876,-3.379,-2.887,-2.73,-3.008,-3.202,-3.689,-4.06,-4.288,-4.549,-4.797,-4.835,-4.926,-4.938,-4.893,-2.37
100,2010,356,1230,13.62,0.928,250.5,-5.359,148.2,138.7,301.2,171.3,172.8,0.992,-4.525,74.9,-0.002,6999,-3.356,-3.621,-3.582,-3.649,-3.817,-3.71,-2.904,-2.521,-2.208,-2.303,-2.453,-3.014,-3.511,-3.822,-4.159,-4.485,-4.581,-4.709,-4.752,-4.727,-2.326
100,2010,356,1300,13.61,0.808,175.2,-5.149,147.6,138.2,303,171.4,172.8,0.992,-4.24,73.4,-0.003,6999,-3.026,-3.278,-3.236,-3.249,-3.411,-3.369,-2.865,-2.416,-2.073,-2.148,-2.259,-2.767,-3.252,-3.582,-3.961,-4.303,-4.467,-4.63,-4.714,-4.709,-2.414
100,2010,356,1330,13.62,0.732,291.1,-5.416,145.1,135.8,304.3,171.5,172.7,0.993,-3.886,72.7,-0.004,6999,-2.78,-3.038,-2.992,-2.997,-3.168,-3.127,-2.568,-1.968,-1.635,-1.804,-1.984,-2.537,-3.017,-3.361,-3.759,-4.125,-4.312,-4.506,-4.614,-4.634,-2.45
100,2010,356,1400,13.4,0.685,261.1,-5.532,122.9,115.1,304.6,171.5,172.7,0.993,-3.753,72.1,-0.004,6999,-2.95,-3.141,-3.105,-3.103,-3.27,-3.242,-2.811,-2.193,-1.773,-1.903,-2.04,-2.542,-2.974,-3.291,-3.667,-4.036,-4.247,-4.456,-4.579,-4.621,-2.534
100,2010,356,1430,13.41,0.642,292.5,-5.882,113.5,106.2,303.3,171.5,172.7,0.993,-3.698,71.9,-0.005,6999,-3.046,-3.228,-3.196,-3.171,-3.337,-3.38,-3.117,-2.609,-2.187,-2.241,-2.29,-2.704,-3.058,-3.334,-3.674,-4.016,-4.249,-4.458,-4.595,-4.647,-2.645
100,2010,356,1500,13.26,0.517,208.9,-6.18,92.1,86.2,303,171.6,172.7,0.993,-3.748,73.6,-0.007,6999,-3.524,-3.674,-3.641,-3.631,-3.787,-3.787,-3.541,-3.06,-2.624,-2.592,-2.585,-2.911,-3.201,-3.428,-3.737,-4.035,-4.259,-4.456,-4.595,-4.648,-2.73
100,2010,356,1530,13.09,0.583,228.6,-8.79,68.15,63.88,299.5,171.4,172.8,0.992,-4.45,75.1,-0.01,6999,-5.129,-5.213,-5.194,-5.2,-5.408,-5.48,-5.408,-4.853,-4.122,-3.728,-3.446,-3.534,-3.65,-3.758,-4.001,-4.216,-4.503,-4.681,-4.818,-4.847,-2.984
100,2010,356,1600,12.98,0.448,250.4,-9.95,41.83,39.16,295.1,171.2,172.8,0.991,-4.949,77.1,-0.01,6999,-6.165,-6.227,-6.241,-6.271,-6.542,-6.705,-6.845,-6.412,-5.631,-4.994,-4.504,-4.391,-4.322,-4.288,-4.431,-4.539,-4.798,-4.928,-5.04,-5.047,-3.217
100,2010,356,1630,12.95,0.543,249,-7.92,14.52,13.69,292.5,170.7,172.3,0.99,-5.236,79.3,-0.004,6999,-6.032,-6.054,-6.06,-6.087,-6.317,-6.301,-6.466,-6.417,-6.071,-5.608,-5.162,-4.979,-4.838,-4.734,-4.776,-4.777,-4.913,-4.984,-5.071,-5.058,-3.227
100,2010,356,1700,12.93,0.365,205.1,-7.25,0.186,0.218,290.4,170.5,172.3,0.99,-5.514,81,-0.004,6999,-6.245,-6.238,-6.244,-6.262,-6.475,-6.413,-6.542,-6.549,-6.261,-5.878,-5.505,-5.309,-5.142,-5.006,-4.993,-4.927,-4.976,-5.001,-5.053,-5.011,-3.174
100,2010,356,1730,12.9,0.376,175.6,-6.934,-1.257,-1.066,289.2,170.4,172.1,0.99,-5.506,80.5,-0.003,6999,-5.954,-5.952,-5.967,-5.993,-6.209,-6.145,-6.339,-6.496,-6.298,-5.956,-5.62,-5.438,-5.274,-5.143,-5.111,-5.013,-5.002,-4.997,-5.018,-4.956,-3.102
100,2010,356,1800,12.88,0.359,128.7,-7.6,-1.886,-1.763,288.4,169.4,171.2,0.99,-5.623,81.4,-0.006,6999,-6.203,-6.191,-6.212,-6.25,-6.478,-6.463,-6.671,-6.758,-6.408,-6.024,-5.679,-5.499,-5.337,-5.212,-5.169,-5.057,-5.022,-5.003,-4.994,-4.918,-3.041
100,2010,356,1830,12.87,0.618,200.4,-6.881,-0.419,-0.37,288.9,169.3,171,0.99,-5.453,82.3,-0.002,6999,-5.839,-5.843,-5.867,-5.903,-6.12,-6.046,-6.231,-6.454,-6.38,-6.078,-5.73,-5.552,-5.394,-5.266,-5.213,-5.09,-5.034,-4.997,-4.977,-4.894,-2.994
100,2010,356,1900,12.85,0.653,245.4,-6.379,-0.233,-0.174,290.1,170.5,172.1,0.99,-5.216,83.2,-0.001,6999,-5.499,-5.493,-5.505,-5.534,-5.724,-5.617,-5.743,-5.972,-5.935,-5.78,-5.567,-5.453,-5.337,-5.231,-5.183,-5.065,-4.974,-4.928,-4.9,-4.798,-2.891
100,2010,356,1930,12.84,0.716,282.4,-5.965,0.023,0.065,290.8,170.7,172.3,0.991,-5.016,83.6,-0.001,6999,-5.231,-5.229,-5.235,-5.254,-5.432,-5.319,-5.405,-5.611,-5.607,-5.523,-5.38,-5.316,-5.241,-5.166,-5.131,-5.025,-4.927,-4.886,-4.849,-4.748,-2.815
100,2010,356,2000,12.83,0.121,224.3,-5.63,-0.163,-0.065,291.4,171.1,172.7,0.991,-5.041,85.6,0,6999,-5.096,-5.098,-5.094,-5.118,-5.289,-5.156,-5.168,-5.321,-5.329,-5.306,-5.228,-5.206,-5.156,-5.101,-5.088,-4.988,-4.893,-4.849,-4.815,-4.707,-2.769
100,2010,356,2030,12.81,0.071,245.6,-5.52,-0.233,-0.131,291.7,171.1,172.8,0.991,-5.164,86.3,0,6999,-5.148,-5.148,-5.144,-5.164,-5.323,-5.198,-5.166,-5.272,-5.269,-5.241,-5.174,-5.166,-5.12,-5.074,-5.07,-4.978,-4.898,-4.862,-4.829,-4.722,-2.77
100,2010,356,2100,12.8,0.029,169.5,-5.473,-0.279,-0.174,291.8,171.1,172.8,0.99,-5.264,86.7,0,6999,-5.187,-5.189,-5.186,-5.203,-5.369,-5.231,-5.169,-5.246,-5.226,-5.204,-5.136,-5.129,-5.09,-5.052,-5.053,-4.968,-4.9,-4.866,-4.84,-4.733,-2.777
100,2010,356,2130,12.79,0,189.5,-5.436,-0.233,-0.174,291.8,171.1,172.8,0.99,-5.177,86.7,0,6999,-5.139,-5.143,-5.145,-5.165,-5.338,-5.216,-5.163,-5.24,-5.214,-5.181,-5.115,-5.106,-5.065,-5.036,-5.046,-4.962,-4.895,-4.867,-4.84,-4.739,-2.788
100,2010,356,2200,12.77,0,186.9,-5.329,-0.047,-0.022,292.2,171.1,172.8,0.991,-5.135,86.7,0,6999,-5.081,-5.081,-5.085,-5.11,-5.282,-5.159,-5.097,-5.179,-5.163,-5.142,-5.074,-5.066,-5.033,-5.007,-5.015,-4.934,-4.872,-4.844,-4.818,-4.723,-2.784
100,2010,356,2230,12.76,0,162.9,-5.306,-0.163,-0.065,292.4,171.1,172.8,0.991,-5.12,86.6,0,6999,-5.046,-5.057,-5.058,-5.087,-5.263,-5.13,-5.058,-5.14,-5.119,-5.098,-5.039,-5.034,-5.002,-4.973,-4.985,-4.908,-4.85,-4.821,-4.803,-4.701,-2.781
100,2010,356,2300,12.75,0,154.8,-5.229,-0.023,0,292.5,171.2,172.8,0.991,-5.019,86.3,0,6999,-4.948,-4.95,-4.965,-5.006,-5.191,-5.068,-5.005,-5.094,-5.079,-5.065,-5,-5.004,-4.978,-4.948,-4.966,-4.889,-4.828,-4.805,-4.785,-4.691,-2.775
100,2010,356,2330,12.73,0.159,179.1,-5.316,-0.023,0,292.4,171.2,172.8,0.991,-4.828,86.7,0,6999,-4.864,-4.88,-4.912,-4.967,-5.164,-5.036,-4.978,-5.053,-5.029,-5.009,-4.954,-4.957,-4.932,-4.911,-4.927,-4.856,-4.795,-4.77,-4.756,-4.659,-2.762
100,2010,356,2400,12.72,0.233,194.8,-5.794,-0.559,-0.457,292.6,171.2,172.8,0.991,-4.828,87.1,-0.001,6999,-4.992,-5.023,-5.083,-5.173,-5.401,-5.259,-5.178,-5.18,-5.08,-5.017,-4.949,-4.945,-4.916,-4.891,-4.91,-4.835,-4.787,-4.763,-4.747,-4.654,-2.765
100,2010,357,30,12.7,0.196,212.1,-5.831,-0.489,-0.479,292.5,171.2,172.8,0.991,-4.784,87,-0.001,6999,-5.029,-5.07,-5.162,-5.264,-5.502,-5.38,-5.299,-5.296,-5.19,-5.097,-4.993,-4.976,-4.93,-4.896,-4.912,-4.839,-4.793,-4.772,-4.759,-4.668,-2.797
100,2010,357,100,12.68,0.358,170.2,-7.9,-2.375,-2.22,292.3,171.2,172.8,0.991,-4.967,86.9,-0.001,6999,-5.703,-5.86,-6.128,-6.364,-6.7,-6.589,-6.244,-5.781,-5.446,-5.271,-5.122,-5.082,-5.01,-4.958,-4.964,-4.884,-4.875,-4.856,-4.84,-4.747,-2.875
100,2010,357,130,12.67,0.756,158.7,-7.09,-1.467,-1.393,291.6,171.3,172.8,0.991,-4.589,85.7,-0.002,6999,-5.282,-5.413,-5.646,-5.914,-6.307,-6.437,-6.328,-6.087,-5.784,-5.528,-5.297,-5.189,-5.091,-5.019,-5.023,-4.931,-4.906,-4.88,-4.864,-4.769,-2.922
100,2010,357,200,12.66,0.7,132.2,-6.67,-1.094,-1.023,292.9,171.3,172.7,0.992,-4.603,86.2,-0.001,6999,-5.068,-5.117,-5.253,-5.44,-5.774,-5.886,-5.837,-5.747,-5.579,-5.42,-5.206,-5.122,-5.024,-4.955,-4.935,-4.834,-4.753,-4.715,-4.698,-4.607,-2.791
100,2010,357,230,12.64,0.808,177.6,-9.86,-3.422,-3.155,292.1,171.2,172.7,0.991,-5.022,85.8,-0.001,6999,-6.217,-6.398,-6.735,-7.07,-7.48,-7.42,-6.86,-6.246,-5.851,-5.604,-5.359,-5.262,-5.139,-5.049,-5.019,-4.91,-4.888,-4.86,-4.83,-4.726,-2.905
100,2010,357,300,12.63,0.735,191.3,-8.24,-2.165,-2.089,290.3,171.2,172.8,0.991,-4.881,82.9,-0.002,6999,-5.898,-6.04,-6.37,-6.666,-7.05,-6.997,-6.756,-6.491,-6.17,-5.866,-5.554,-5.39,-5.244,-5.133,-5.097,-4.977,-4.938,-4.898,-4.87,-4.763,-2.958
100,2010,357,330,12.61,0.673,197.5,-12.34,-4.703,-4.418,288.4,170.9,172.8,0.989,-5.834,84,-0.003,6999,-7.54,-7.86,-8.44,-8.89,-9.38,-9.18,-8.3,-7.18,-6.58,-6.181,-5.807,-5.628,-5.446,-5.295,-5.237,-5.105,-5.135,-5.096,-5.051,-4.933,-3.112
100,2010,357,400,12.6,0.666,191.7,-12.1,-3.818,-3.569,285.9,170.9,172.8,0.989,-5.859,83.9,-0.004,6999,-7.52,-7.87,-8.51,-9.02,-9.6,-9.54,-8.88,-7.83,-7.14,-6.623,-6.128,-5.874,-5.657,-5.473,-5.404,-5.256,-5.271,-5.212,-5.171,-5.036,-3.219
100,2010,357,430,12.58,0.89,180.9,-12.64,-3.958,-3.722,284.6,170.9,172.8,0.989,-5.943,82.7,-0.003,6999,-7.78,-8.17,-8.78,-9.28,-9.8,-9.89,-8.99,-7.89,-7.24,-6.735,-6.197,-5.93,-5.711,-5.521,-5.424,-5.267,-5.231,-5.157,-5.103,-4.966,-3.141
100,2010,357,500,12.58,0.82,181.9,-14.72,-5.402,-5.071,283.3,170.7,172.8,0.988,-6.437,82.5,-0.003,6999,-8.56,-9.07,-9.97,-10.64,-11.25,-11.24,-9.89,-8.33,-7.58,-7.01,-6.423,-6.129,-5.884,-5.666,-5.555,-5.377,-5.377,-5.301,-5.228,-5.079,-3.223
100,2010,357,530,12.57,0.79,192.6,-14.89,-5.123,-4.745,281.5,170.5,172.6,0.988,-6.726,83.6,-0.003,6999,-9.04,-9.57,-10.42,-11.05,-11.64,-11.63,-10.29,-8.66,-7.89,-7.26,-6.607,-6.283,-6.031,-5.798,-5.676,-5.482,-5.466,-5.374,-5.29,-5.131,-3.256
100,2010,357,600,12.56,0.708,198.4,-15.21,-4.983,-4.723,279.9,68.76,69.63,0.987,-6.806,84.7,-0.004,6999,-8.94,-9.42,-10.37,-11.04,-11.69,-11.82,-10.66,-9,-8.16,-7.47,-6.781,-6.432,-6.154,-5.895,-5.75,-5.547,-5.503,-5.399,-5.296,-5.128,-3.232
100,2010,357,630,12.55,0.756,170.2,-10.87,-1.56,-1.458,280.6,26.67,26.98,0.988,-6.118,84.2,-0.003,6999,-7.32,-7.55,-7.97,-8.41,-9.01,-9.4,-9.28,-8.65,-8.06,-7.45,-6.77,-6.388,-6.099,-5.851,-5.687,-5.468,-5.275,-5.145,-5.034,-4.866,-2.971
100,2010,357,700,12.55,0.656,121.1,-7.02,1.257,1.197,285.1,156.6,158.2,0.99,-5.349,83.8,-0.001,6999,-5.547,-5.584,-5.684,-5.821,-6.162,-6.342,-6.859,-7.25,-7.23,-7.01,-6.556,-6.247,-5.955,-5.698,-5.524,-5.273,-4.936,-4.778,-4.654,-4.49,-2.594
