100,2010,364,200,12.29,0.171,134.9,-18.27,-1.166,-1.286,242.5,50.35,52.11,0.966,-18.22,79.4,0,6999,-7.39,-6.762,-6.24,-5.806,-5.603,-5.098,-4.798,-4.682,-4.603,-4.523,-4.437,-4.416,-4.361,-4.299,-4.349,-4.237,-4.269,-4.223,-4.218,-4.098,-2.649
100,2010,364,230,12.29,0.261,161.9,-18.82,-0.746,-1.068,241.5,49.93,51.71,0.966,-18.55,79.1,0,6999,-7.4,-6.772,-6.243,-5.798,-5.588,-5.083,-4.774,-4.658,-4.582,-4.506,-4.411,-4.394,-4.343,-4.28,-4.334,-4.219,-4.246,-4.2,-4.195,-4.077,-2.638
100,2010,364,300,12.28,0.172,131,-19.06,-1.096,-1.133,240.5,49.67,51.5,0.965,-19.04,79.1,0,6999,-7.45,-6.812,-6.27,-5.82,-5.604,-5.09,-4.779,-4.658,-4.588,-4.517,-4.432,-4.409,-4.358,-4.286,-4.34,-4.226,-4.269,-4.225,-4.219,-4.095,-2.667
100,2010,364,330,12.28,0.263,166.6,-19.12,-0.816,-1.068,239.3,49.58,51.43,0.964,-19.32,78.9,0,6999,-7.46,-6.816,-6.265,-5.803,-5.584,-5.067,-4.758,-4.64,-4.566,-4.487,-4.4,-4.385,-4.328,-4.27,-4.322,-4.208,-4.234,-4.194,-4.188,-4.063,-2.655
100,2010,364,400,12.27,0.174,174.3,-19.28,-0.7,-0.937,238.6,49.18,51.04,0.964,-19.53,78.7,0,6999,-7.48,-6.816,-6.249,-5.784,-5.557,-5.039,-4.73,-4.609,-4.522,-4.455,-4.361,-4.35,-4.297,-4.237,-4.292,-4.182,-4.201,-4.157,-4.151,-4.027,-2.632
100,2010,364,430,12.27,0.174,218.4,-19.36,-0.7,-0.872,237.8,49.03,50.89,0.964,-19.57,78.5,0,6999,-7.48,-6.798,-6.217,-5.758,-5.52,-4.996,-4.679,-4.575,-4.473,-4.397,-4.305,-4.292,-4.246,-4.193,-4.241,-4.132,-4.137,-4.095,-4.086,-3.968,-2.583
100,2010,364,500,12.27,0.263,188.3,-19.46,-0.7,-0.872,236.8,48.38,50.23,0.963,-19.82,78.6,0,6999,-7.47,-6.78,-6.195,-5.725,-5.483,-4.957,-4.642,-4.527,-4.425,-4.358,-4.262,-4.256,-4.204,-4.149,-4.202,-4.093,-4.095,-4.054,-4.043,-3.924,-2.554
100,2010,364,530,12.26,0.231,187.7,-19.5,-0.7,-0.872,236.2,90.3,93.8,0.963,-19.98,78.3,0,6999,-7.44,-6.75,-6.162,-5.689,-5.447,-4.917,-4.605,-4.49,-4.384,-4.314,-4.224,-4.213,-4.167,-4.117,-4.172,-4.062,-4.058,-4.013,-4.005,-3.887,-2.531
100,2010,364,600,12.26,0.232,268.9,-19.79,-0.606,-0.807,235.5,48.54,50.41,0.963,-19.99,78.2,0,6999,-7.44,-6.74,-6.146,-5.667,-5.426,-4.89,-4.573,-4.462,-4.35,-4.281,-4.186,-4.178,-4.13,-4.084,-4.137,-4.028,-4.014,-3.973,-3.962,-3.848,-2.498
100,2010,364,630,12.26,0.302,270.9,-21.41,-0.583,-0.763,234.9,48.34,50.25,0.962,-20.43,77.8,0,6999,-7.49,-6.788,-6.182,-5.695,-5.443,-4.909,-4.584,-4.458,-4.383,-4.319,-4.218,-4.212,-4.156,-4.096,-4.147,-4.035,-4.055,-4.017,-4.002,-3.881,-2.543
100,2010,364,700,12.26,0.124,203.7,-23.65,-0.746,-0.959,233.8,47.8,49.79,0.96,-21.4,77.1,0,6999,-7.73,-7,-6.375,-5.856,-5.593,-5.059,-4.724,-4.575,-4.576,-4.521,-4.432,-4.413,-4.346,-4.255,-4.311,-4.187,-4.299,-4.258,-4.246,-4.107,-2.769
100,2010,364,730,12.25,0,185.9,-25.89,-1.166,-1.33,231.5,47.11,49.16,0.958,-22.37,76.3,0.001,6999,-7.97,-7.2,-6.547,-5.998,-5.736,-5.197,-4.866,-4.703,-4.75,-4.696,-4.611,-4.59,-4.518,-4.414,-4.474,-4.347,-4.504,-4.463,-4.452,-4.301,-2.983
100,2010,364,800,12.24,0,184.7,-26.67,-1.097,-1.33,228.3,45.27,47.29,0.957,-22.79,76.2,0,6999,-8.08,-7.26,-6.593,-6.041,-5.772,-5.225,-4.906,-4.761,-4.783,-4.728,-4.651,-4.629,-4.567,-4.473,-4.543,-4.42,-4.552,-4.5,-4.498,-4.348,-3.048
100,2010,364,830,12.24,0,189.4,-26.21,1.26,0.938,225.7,42.63,44.55,0.957,-22.96,76.4,0,6999,-8.1,-7.22,-6.531,-5.97,-5.696,-5.145,-4.841,-4.717,-4.714,-4.659,-4.581,-4.565,-4.52,-4.436,-4.508,-4.386,-4.488,-4.433,-4.431,-4.287,-3.012
100,2010,364,900,12.23,0.057,107.1,-23.16,7.58,6.87,224.7,39.78,41.51,0.958,-22.26,76.8,-0.001,6999,-7.89,-6.973,-6.277,-5.731,-5.458,-4.899,-4.616,-4.524,-4.428,-4.351,-4.275,-4.269,-4.244,-4.199,-4.275,-4.161,-4.157,-4.098,-4.097,-3.97,-2.738
100,2010,364,930,12.23,0.179,114.8,-21.47,20.51,18.82,225.4,115.7,120.4,0.96,-21.18,76.5,-0.001,6999,-7.46,-6.543,-5.86,-5.337,-5.071,-4.515,-4.249,-4.184,-4.023,-3.944,-3.859,-3.865,-3.856,-3.843,-3.918,-3.812,-3.726,-3.665,-3.67,-3.562,-2.365
100,2010,364,1000,12.22,0.146,216.7,-20.77,26.2,24.23,227.8,46.47,48.35,0.961,-20.8,76,-0.001,6999,-7,-6.154,-5.504,-5.027,-4.769,-4.241,-3.973,-3.919,-3.741,-3.679,-3.58,-3.606,-3.583,-3.587,-3.646,-3.554,-3.439,-3.396,-3.391,-3.297,-2.111
100,2010,364,1030,12.22,0.27,214.2,-20.19,39.01,36.22,230.6,46.62,48.47,0.962,-20.44,75.6,-0.001,6999,-6.511,-5.758,-5.168,-4.742,-4.515,-4.026,-3.763,-3.732,-3.527,-3.485,-3.383,-3.421,-3.392,-3.403,-3.46,-3.377,-3.244,-3.222,-3.205,-3.132,-1.96
100,2010,364,1100,12.23,0.277,278.4,-19.97,49.88,46.41,234.8,46.55,48.38,0.962,-20.23,74.9,-0.001,6999,-6.047,-5.362,-4.838,-4.474,-4.278,-3.835,-3.579,-3.573,-3.372,-3.339,-3.236,-3.283,-3.257,-3.269,-3.33,-3.241,-3.109,-3.095,-3.077,-3.013,-1.866
100,2010,364,1130,12.23,0.315,174.6,-20.56,42.2,39.19,238.8,46.56,48.38,0.963,-20.09,75,-0.001,6999,-5.772,-5.138,-4.654,-4.329,-4.166,-3.738,-3.486,-3.487,-3.322,-3.299,-3.198,-3.253,-3.216,-3.226,-3.281,-3.197,-3.089,-3.079,-3.062,-2.999,-1.862
100,2010,364,1200,12.24,0.327,226.4,-19.72,54.26,50.46,241.7,46.6,48.38,0.963,-19.57,74.5,-0.001,6999,-5.468,-4.869,-4.439,-4.151,-4.027,-3.621,-3.391,-3.41,-3.238,-3.218,-3.119,-3.179,-3.147,-3.157,-3.227,-3.134,-3.03,-3.02,-3.015,-2.951,-1.846
100,2010,364,1230,12.24,0.298,279.1,-18.87,51.67,48.03,244.8,46.65,48.38,0.964,-19.07,74.3,-0.001,6999,-5.233,-4.652,-4.238,-3.988,-3.889,-3.503,-3.282,-3.322,-3.13,-3.111,-3.012,-3.079,-3.047,-3.066,-3.128,-3.05,-2.919,-2.919,-2.913,-2.859,-1.776
100,2010,364,1300,12.24,0.24,199.2,-18.84,58.26,54.24,248.1,46.2,47.85,0.966,-18.48,73,-0.002,6999,-4.937,-4.37,-3.994,-3.779,-3.703,-3.341,-3.134,-3.187,-2.992,-2.974,-2.879,-2.948,-2.92,-2.954,-3.014,-2.938,-2.795,-2.794,-2.788,-2.744,-1.69
100,2010,364,1330,12.25,0.211,205.7,-20.81,47.6,44.26,250.5,45.79,47.47,0.965,-19.04,72.8,-0.001,6999,-4.926,-4.382,-3.989,-3.769,-3.692,-3.349,-3.121,-3.154,-3.034,-3.041,-2.94,-3.009,-2.966,-2.976,-3.03,-2.95,-2.872,-2.888,-2.873,-2.823,-1.772
100,2010,364,1400,12.25,0.247,263.5,-22.69,34.7,32.24,250.9,45.74,47.47,0.964,-19.6,73.6,0,6999,-5.291,-4.717,-4.294,-4.026,-3.952,-3.587,-3.351,-3.344,-3.319,-3.326,-3.236,-3.286,-3.237,-3.206,-3.267,-3.164,-3.189,-3.199,-3.195,-3.12,-2.09
100,2010,364,1430,12.25,0.173,225.1,-24.26,29.15,27.03,249,45.51,47.27,0.963,-20.05,73.9,0,6999,-5.833,-5.189,-4.714,-4.39,-4.295,-3.905,-3.654,-3.624,-3.643,-3.638,-3.557,-3.591,-3.526,-3.47,-3.536,-3.428,-3.523,-3.525,-3.527,-3.427,-2.415
100,2010,364,1500,12.24,0.174,221.2,-25.43,22.62,20.93,246.5,45.42,47.22,0.962,-20.38,74.3,0,6999,-6.25,-5.515,-4.983,-4.607,-4.476,-4.059,-3.802,-3.761,-3.785,-3.771,-3.689,-3.717,-3.654,-3.598,-3.663,-3.556,-3.652,-3.645,-3.651,-3.548,-2.548
100,2010,364,1530,12.24,0.116,245.3,-26.09,16.56,15.24,243.6,45.09,46.89,0.962,-20.6,74.3,0,6999,-6.674,-5.843,-5.246,-4.817,-4.646,-4.201,-3.933,-3.87,-3.906,-3.884,-3.804,-3.82,-3.762,-3.696,-3.771,-3.654,-3.768,-3.755,-3.755,-3.648,-2.661
100,2010,364,1600,12.24,0.264,169.8,-28.78,7.67,6.89,239.9,44.89,46.82,0.959,-22.24,74.9,0,6999,-7.41,-6.474,-5.785,-5.248,-5.036,-4.554,-4.259,-4.131,-4.282,-4.259,-4.186,-4.174,-4.098,-3.977,-4.055,-3.922,-4.177,-4.154,-4.165,-4.016,-3.032
100,2010,364,1630,12.24,0.321,231.2,-28.67,4.059,3.467,234.4,140.6,146.9,0.957,-23.11,75.3,0,6999,-7.97,-6.927,-6.17,-5.575,-5.325,-4.795,-4.5,-4.374,-4.496,-4.459,-4.396,-4.377,-4.315,-4.194,-4.285,-4.151,-4.387,-4.35,-4.367,-4.21,-3.245
100,2010,364,1700,12.22,0.273,140.2,-29.43,-0.677,-0.938,229.1,164.6,172.2,0.955,-23.91,75.4,0,6999,-8.39,-7.24,-6.395,-5.743,-5.45,-4.889,-4.585,-4.451,-4.546,-4.506,-4.438,-4.418,-4.366,-4.251,-4.337,-4.209,-4.412,-4.368,-4.384,-4.227,-3.274
100,2010,364,1730,12.22,0.145,188.7,-29.1,-2.24,-2.378,224.6,164.4,172.4,0.954,-24.84,74.9,0,6999,-8.75,-7.51,-6.6,-5.892,-5.557,-4.954,-4.648,-4.507,-4.586,-4.534,-4.475,-4.453,-4.397,-4.296,-4.379,-4.25,-4.442,-4.387,-4.401,-4.245,-3.309
100,2010,364,1800,12.21,0.259,180.5,-29.11,-1.937,-2.072,221.5,164.4,172.6,0.953,-25.3,75.3,0,6999,-8.89,-7.61,-6.657,-5.918,-5.549,-4.924,-4.618,-4.477,-4.514,-4.461,-4.391,-4.376,-4.329,-4.237,-4.32,-4.194,-4.339,-4.286,-4.291,-4.143,-3.218
100,2010,364,1830,12.2,0.144,183.8,-28.8,-1.517,-1.745,218.7,164.2,172.6,0.952,-25.85,74.6,0,6999,-9.01,-7.68,-6.688,-5.922,-5.528,-4.895,-4.582,-4.439,-4.464,-4.418,-4.348,-4.336,-4.286,-4.201,-4.282,-4.167,-4.293,-4.235,-4.238,-4.093,-3.176
100,2010,364,1900,12.2,0,209.9,-27.84,-1.4,-1.745,216.7,164.1,172.4,0.951,-25.88,74.5,0,6999,-8.97,-7.63,-6.617,-5.847,-5.44,-4.795,-4.486,-4.359,-4.329,-4.274,-4.205,-4.191,-4.16,-4.092,-4.17,-4.058,-4.123,-4.07,-4.068,-3.932,-3.041
100,2010,364,1930,12.18,0.144,185.5,-26.45,-1.237,-1.396,214.8,163.9,172.2,0.951,-25.85,74.8,0,6999,-8.91,-7.55,-6.53,-5.755,-5.333,-4.673,-4.364,-4.238,-4.168,-4.107,-4.033,-4.032,-4.001,-3.948,-4.023,-3.914,-3.936,-3.879,-3.876,-3.747,-2.875
100,2010,364,2000,12.18,0.086,240.7,-25.53,-0.84,-1.069,214.1,163.9,172.2,0.952,-25.52,74.9,-0.001,6999,-8.77,-7.43,-6.41,-5.639,-5.204,-4.536,-4.226,-4.103,-3.988,-3.931,-3.849,-3.857,-3.822,-3.791,-3.86,-3.757,-3.727,-3.677,-3.669,-3.545,-2.691
100,2010,364,2030,12.18,0.145,152.4,-25.24,-0.467,-0.807,213.2,164,172.2,0.952,-25.56,75.2,-0.001,6999,-8.66,-7.34,-6.327,-5.553,-5.109,-4.445,-4.123,-3.997,-3.88,-3.827,-3.742,-3.749,-3.715,-3.688,-3.75,-3.65,-3.607,-3.564,-3.551,-3.435,-2.587
100,2010,364,2100,12.17,0.201,214.7,-24.58,-0.303,-0.48,213.4,164,172.2,0.952,-25.51,74.9,-0.001,6999,-8.56,-7.27,-6.256,-5.49,-5.047,-4.38,-4.059,-3.937,-3.802,-3.753,-3.665,-3.675,-3.64,-3.611,-3.677,-3.576,-3.525,-3.478,-3.465,-3.348,-2.518
100,2010,364,2130,12.17,0.203,190.6,-24.43,0,-0.436,213.5,164.2,172.4,0.952,-25.42,74.8,-0.001,6999,-8.46,-7.19,-6.196,-5.437,-4.992,-4.329,-4.003,-3.882,-3.739,-3.69,-3.602,-3.612,-3.574,-3.555,-3.608,-3.513,-3.452,-3.408,-3.387,-3.279,-2.46
100,2010,364,2200,12.17,0.145,228.8,-24.38,0,-0.24,214,164.5,172.7,0.952,-25.38,74.6,-0.001,6999,-8.38,-7.13,-6.145,-5.394,-4.951,-4.289,-3.963,-3.837,-3.695,-3.646,-3.554,-3.571,-3.53,-3.508,-3.56,-3.466,-3.404,-3.365,-3.343,-3.232,-2.425
100,2010,364,2230,12.17,0.147,185.7,-24.44,0,-0.044,214.6,164.5,172.7,0.952,-25.39,74.6,0,6999,-8.35,-7.11,-6.128,-5.376,-4.937,-4.268,-3.94,-3.815,-3.679,-3.632,-3.541,-3.552,-3.51,-3.488,-3.542,-3.444,-3.384,-3.346,-3.328,-3.214,-2.423
100,2010,364,2300,12.17,0.231,232.9,-24.35,0,-0.044,214.6,164.5,172.7,0.952,-25.41,74.8,0,6999,-8.33,-7.1,-6.113,-5.369,-4.928,-4.262,-3.931,-3.803,-3.672,-3.624,-3.532,-3.544,-3.504,-3.476,-3.53,-3.433,-3.377,-3.336,-3.322,-3.202,-2.424
100,2010,364,2330,12.16,0.262,217.7,-23.99,0.07,-0.065,214.5,164.5,172.7,0.953,-25.29,74.8,0,6999,-8.29,-7.06,-6.075,-5.33,-4.894,-4.219,-3.898,-3.77,-3.624,-3.575,-3.479,-3.495,-3.458,-3.43,-3.486,-3.392,-3.318,-3.28,-3.261,-3.149,-2.387
100,2010,364,2400,12.16,0.26,191.9,-24.43,0.233,0,214.6,164.5,172.7,0.953,-25.31,74.9,0,6999,-8.3,-7.06,-6.072,-5.321,-4.881,-4.201,-3.875,-3.746,-3.604,-3.561,-3.464,-3.48,-3.436,-3.413,-3.461,-3.366,-3.302,-3.261,-3.237,-3.125,-2.378
100,2010,365,30,12.16,0.174,216.8,-25.11,0.117,-0.087,215,164.3,172.5,0.952,-25.52,74.6,0,6999,-8.39,-7.14,-6.14,-5.373,-4.927,-4.25,-3.914,-3.776,-3.659,-3.615,-3.518,-3.531,-3.484,-3.452,-3.501,-3.402,-3.369,-3.328,-3.304,-3.184,-2.45
100,2010,365,100,12.16,0.203,245,-25.23,0,-0.436,214.7,164,172.3,0.952,-25.73,74.5,0,6999,-8.46,-7.2,-6.191,-5.419,-4.967,-4.283,-3.949,-3.809,-3.704,-3.653,-3.562,-3.573,-3.524,-3.485,-3.539,-3.437,-3.414,-3.369,-3.35,-3.227,-2.507
100,2010,365,130,12.16,0.029,262.9,-25.3,0,-0.436,214.3,163.9,172.3,0.952,-25.85,74.2,0,6999,-8.52,-7.23,-6.209,-5.43,-4.977,-4.287,-3.957,-3.816,-3.704,-3.656,-3.563,-3.577,-3.527,-3.492,-3.546,-3.445,-3.415,-3.372,-3.349,-3.23,-2.526
100,2010,365,200,12.16,0.029,220.6,-25.1,0,-0.436,213.7,163.9,172.3,0.951,-25.87,74.2,0,6999,-8.55,-7.25,-6.219,-5.435,-4.977,-4.278,-3.95,-3.813,-3.69,-3.642,-3.549,-3.564,-3.519,-3.483,-3.538,-3.433,-3.4,-3.36,-3.335,-3.213,-2.526
100,2010,365,230,12.16,0.086,243.4,-24.93,0,-0.436,212.6,163.9,172.3,0.951,-25.87,74.1,0,6999,-8.56,-7.25,-6.207,-5.419,-4.954,-4.254,-3.922,-3.786,-3.658,-3.611,-3.515,-3.531,-3.48,-3.452,-3.505,-3.403,-3.363,-3.318,-3.294,-3.178,-2.508
100,2010,365,300,12.15,0.201,183.9,-24.56,0,-0.415,212.3,163.9,172.2,0.952,-25.75,74.2,-0.001,6999,-8.51,-7.2,-6.152,-5.359,-4.895,-4.185,-3.86,-3.731,-3.586,-3.534,-3.438,-3.459,-3.413,-3.393,-3.444,-3.346,-3.281,-3.237,-3.214,-3.099,-2.444
100,2010,365,330,12.15,0.172,138.5,-24.8,0,-0.175,212.6,163.9,172.3,0.952,-25.75,74.2,-0.001,6999,-8.52,-7.19,-6.13,-5.334,-4.86,-4.151,-3.822,-3.691,-3.549,-3.506,-3.407,-3.428,-3.381,-3.356,-3.407,-3.31,-3.246,-3.206,-3.179,-3.065,-2.424
100,2010,365,400,12.15,0.144,176.8,-24.87,0,-0.196,212.5,163.9,172.2,0.952,-25.8,74,-0.001,6999,-8.55,-7.22,-6.148,-5.343,-4.864,-4.153,-3.817,-3.684,-3.549,-3.502,-3.405,-3.423,-3.379,-3.35,-3.399,-3.302,-3.243,-3.204,-3.179,-3.063,-2.436
100,2010,365,430,12.16,0.029,188.6,-25.33,0,-0.371,212.3,163.9,172.3,0.951,-25.96,73.9,0,6999,-8.62,-7.28,-6.199,-5.381,-4.899,-4.182,-3.846,-3.706,-3.583,-3.541,-3.441,-3.46,-3.404,-3.377,-3.424,-3.324,-3.285,-3.245,-3.217,-3.101,-2.487
100,2010,365,500,12.15,0.146,177.8,-26.73,-0.07,-0.436,212.1,163.7,172.2,0.951,-26.23,73.5,0,6999,-8.77,-7.4,-6.293,-5.461,-4.967,-4.251,-3.907,-3.752,-3.664,-3.62,-3.522,-3.536,-3.479,-3.438,-3.486,-3.384,-3.377,-3.342,-3.31,-3.188,-2.585
100,2010,365,530,12.15,0,193.7,-28.41,-0.374,-0.611,211.4,163.5,172.2,0.95,-26.92,73,0,6999,-8.97,-7.57,-6.455,-5.596,-5.094,-4.374,-4.029,-3.86,-3.835,-3.796,-3.699,-3.707,-3.64,-3.571,-3.626,-3.518,-3.58,-3.536,-3.514,-3.367,-2.781
100,2010,365,600,12.14,0.059,190,-28.95,-0.467,-0.873,210.1,163.4,172.2,0.949,-27.28,73.1,0,6999,-9.13,-7.67,-6.528,-5.658,-5.157,-4.43,-4.101,-3.938,-3.909,-3.868,-3.778,-3.786,-3.724,-3.655,-3.715,-3.609,-3.668,-3.621,-3.601,-3.45,-2.887
100,2010,365,630,12.14,0.121,182.7,-28.51,-0.467,-0.873,209.4,163.4,172.2,0.949,-27.32,73.2,0,6999,-9.21,-7.69,-6.516,-5.636,-5.124,-4.381,-4.062,-3.916,-3.849,-3.803,-3.715,-3.727,-3.679,-3.621,-3.689,-3.582,-3.604,-3.548,-3.533,-3.386,-2.847
100,2010,365,700,12.14,0.175,193.5,-28.42,-0.467,-0.873,208.4,163.5,172.2,0.949,-27.08,73.2,0,6999,-9.33,-7.75,-6.516,-5.604,-5.067,-4.309,-3.982,-3.835,-3.745,-3.694,-3.602,-3.619,-3.571,-3.527,-3.591,-3.488,-3.476,-3.426,-3.399,-3.271,-2.744
100,2010,365,730,12.14,0.029,182.4,-29.75,-0.467,-0.851,207.3,163.4,172.2,0.949,-27.45,72.6,0,6999,-9.48,-7.87,-6.607,-5.662,-5.101,-4.337,-3.994,-3.832,-3.781,-3.736,-3.644,-3.653,-3.593,-3.539,-3.6,-3.492,-3.52,-3.47,-3.442,-3.3,-2.79
100,2010,365,800,12.13,0.178,183.9,-30.71,-0.374,-0.72,207.4,163.1,172.1,0.948,-27.85,72.8,0,6999,-9.61,-7.98,-6.69,-5.736,-5.161,-4.393,-4.058,-3.886,-3.864,-3.817,-3.732,-3.732,-3.671,-3.6,-3.665,-3.557,-3.618,-3.567,-3.545,-3.391,-2.896
100,2010,365,830,12.13,0.086,183.3,-29.64,1.962,1.572,206.9,162.7,171.6,0.948,-27.7,72.8,0,6999,-9.62,-7.93,-6.629,-5.677,-5.103,-4.317,-3.999,-3.846,-3.776,-3.723,-3.636,-3.646,-3.597,-3.549,-3.617,-3.515,-3.522,-3.464,-3.444,-3.296,-2.834
100,2010,365,900,12.13,0.058,182.2,-29.37,8.76,7.86,207.3,163.2,172,0.949,-27.01,72.4,-0.001,6999,-9.43,-7.72,-6.417,-5.473,-4.891,-4.113,-3.802,-3.671,-3.55,-3.495,-3.398,-3.423,-3.381,-3.367,-3.426,-3.333,-3.273,-3.222,-3.194,-3.068,-2.622
100,2010,365,930,12.13,0.118,176.6,-31.59,9.88,8.82,207.3,163.5,172.2,0.949,-27.03,71.8,0,6999,-9.37,-7.67,-6.344,-5.396,-4.809,-4.038,-3.713,-3.575,-3.487,-3.455,-3.349,-3.377,-3.319,-3.286,-3.348,-3.25,-3.233,-3.193,-3.157,-3.032,-2.595
100,2010,365,1000,12.12,0,186.5,-31.38,15.53,14.23,207.5,163.6,172.2,0.95,-26.68,72.2,-0.001,6999,-9.34,-7.61,-6.296,-5.358,-4.778,-4,-3.687,-3.56,-3.46,-3.422,-3.322,-3.351,-3.295,-3.263,-3.33,-3.23,-3.213,-3.174,-3.143,-3.013,-2.609
100,2010,365,1030,12.12,0.202,223.8,-31.23,16.09,14.74,209.1,163.9,172.2,0.952,-25.56,72.6,-0.001,6999,-9.12,-7.39,-6.092,-5.186,-4.604,-3.831,-3.514,-3.421,-3.263,-3.22,-3.106,-3.146,-3.097,-3.094,-3.148,-3.065,-2.982,-2.947,-2.908,-2.805,-2.408
100,2010,365,1100,12.12,0,191.2,-31.29,15.39,14.06,209.8,163.6,171.8,0.952,-25.52,72.4,-0.001,6999,-9.05,-7.34,-6.031,-5.12,-4.524,-3.745,-3.422,-3.315,-3.183,-3.148,-3.033,-3.078,-3.005,-2.998,-3.053,-2.969,-2.909,-2.881,-2.84,-2.725,-2.349
100,2010,365,1130,12.13,0.149,192.5,-31.04,16.14,14.78,211.1,163.6,171.7,0.953,-24.98,72.9,-0.001,6999,-9.07,-7.34,-6.004,-5.084,-4.479,-3.686,-3.361,-3.254,-3.112,-3.07,-2.953,-3.001,-2.94,-2.942,-2.993,-2.91,-2.833,-2.807,-2.765,-2.656,-2.291
100,2010,365,1200,12.12,0.116,199.1,-30.54,16.58,15.21,212.4,163.9,171.7,0.955,-24.21,73.5,-0.001,6999,-9.12,-7.35,-5.991,-5.065,-4.435,-3.62,-3.288,-3.183,-3.019,-2.974,-2.852,-2.902,-2.841,-2.846,-2.893,-2.816,-2.725,-2.694,-2.655,-2.554,-2.203
100,2010,365,1230,12.12,0,191.1,-30,16.98,15.5,214.2,164.1,171.7,0.956,-23.65,73.7,-0.002,6999,-9.11,-7.35,-5.967,-5.027,-4.38,-3.543,-3.206,-3.101,-2.935,-2.888,-2.767,-2.815,-2.749,-2.754,-2.8,-2.728,-2.626,-2.601,-2.561,-2.461,-2.127
100,2010,365,1300,12.13,0.144,213,-29.62,17,15.5,216.4,164.5,171.9,0.957,-22.99,74,-0.001,6999,-9.15,-7.39,-5.999,-5.054,-4.39,-3.531,-3.178,-3.066,-2.891,-2.837,-2.71,-2.762,-2.698,-2.699,-2.745,-2.668,-2.568,-2.544,-2.5,-2.407,-2.077
100,2010,365,1330,12.14,0.086,201,-29.22,16.93,15.43,218.7,164.9,172.2,0.958,-22.45,74.5,-0.001,6999,-9.24,-7.47,-6.047,-5.084,-4.389,-3.504,-3.141,-3.022,-2.838,-2.781,-2.655,-2.703,-2.637,-2.644,-2.683,-2.614,-2.506,-2.476,-2.439,-2.341,-2.03
100,2010,365,1400,12.14,0.214,180.6,-29.22,16.04,14.62,220.9,165.1,172.2,0.959,-21.84,75,-0.001,6999,-9.34,-7.58,-6.155,-5.182,-4.469,-3.556,-3.174,-3.038,-2.86,-2.8,-2.666,-2.713,-2.641,-2.643,-2.677,-2.603,-2.503,-2.477,-2.435,-2.343,-2.033
100,2010,365,1430,12.14,0.284,161.6,-28.49,14.87,13.57,222.6,165.5,172.2,0.961,-20.58,76.1,-0.002,6999,-9.48,-7.69,-6.251,-5.258,-4.528,-3.575,-3.172,-3.027,-2.809,-2.738,-2.599,-2.642,-2.567,-2.572,-2.606,-2.54,-2.412,-2.378,-2.337,-2.25,-1.955
100,2010,365,1500,12.15,0.362,156.3,-27.2,13.82,12.68,225.3,165.7,172.2,0.963,-20.1,74.5,-0.002,6999,-9.87,-8.03,-6.465,-5.394,-4.592,-3.563,-3.124,-2.972,-2.71,-2.633,-2.488,-2.529,-2.454,-2.461,-2.492,-2.437,-2.269,-2.237,-2.189,-2.107,-1.823
100,2010,365,1530,12.15,0.15,190.7,-28.25,12.23,11.1,227.1,165.8,172.4,0.962,-20.64,74.9,-0.001,6999,-10.2,-8.31,-6.742,-5.612,-4.76,-3.713,-3.242,-3.042,-2.857,-2.785,-2.636,-2.671,-2.577,-2.555,-2.574,-2.501,-2.434,-2.402,-2.356,-2.258,-1.964
100,2010,365,1600,12.15,0.087,172.5,-28.64,9.45,8.53,227.3,165.4,172.2,0.96,-21.33,75.8,-0.001,6999,-10.36,-8.53,-6.985,-5.848,-5.003,-3.941,-3.481,-3.24,-3.13,-3.053,-2.925,-2.939,-2.841,-2.789,-2.823,-2.725,-2.742,-2.702,-2.67,-2.543,-2.269
100,2010,365,1630,12.17,0.531,157.5,-27.07,6.044,5.323,227,165.4,172.2,0.961,-21.08,74.9,0,6999,-11.03,-9.18,-7.45,-6.193,-5.3,-4.116,-3.614,-3.362,-3.186,-3.097,-2.964,-2.984,-2.906,-2.867,-2.898,-2.806,-2.761,-2.714,-2.676,-2.56,-2.294
100,2010,365,1700,12.17,0.553,155.4,-27.52,2.52,2.116,226.8,102.3,106.7,0.959,-21.93,74.8,0,6999,-12.28,-10.2,-8.21,-6.707,-5.623,-4.298,-3.745,-3.437,-3.306,-3.227,-3.093,-3.106,-3.016,-2.953,-2.986,-2.885,-2.889,-2.839,-2.805,-2.674,-2.417
100,2010,365,1730,12.17,0.296,169.9,-28.95,0.28,-0.022,225.1,164.1,171.4,0.957,-22.96,74.8,0,6999,-12.97,-10.74,-8.69,-7.1,-5.953,-4.586,-4.014,-3.673,-3.595,-3.504,-3.376,-3.373,-3.277,-3.178,-3.218,-3.101,-3.187,-3.138,-3.105,-2.96,-2.703
100,2010,365,1800,12.17,0.321,134,-28.52,-0.513,-0.807,223.5,164.9,172.1,0.958,-22.24,74.7,0,6999,-13.05,-10.79,-8.77,-7.24,-6.105,-4.734,-4.171,-3.852,-3.686,-3.584,-3.453,-3.452,-3.366,-3.284,-3.324,-3.216,-3.25,-3.187,-3.158,-3.012,-2.772
100,2010,365,1830,12.16,0.358,153.8,-28.27,-0.187,-0.502,223.5,165.1,172.2,0.959,-22.1,73,0,6999,-13.43,-11.14,-8.99,-7.37,-6.167,-4.709,-4.091,-3.762,-3.538,-3.427,-3.277,-3.286,-3.196,-3.146,-3.17,-3.076,-3.033,-2.966,-2.923,-2.795,-2.563
