100,2010,359,1430,13.81,1.623,132,-1.642,441.7,434.8,229.1,201.2,199.5,1.009,4.356,28.1,-1.477,6999,2.287,2.549,2.46,2.533,2.203,2.536,2.549,2.274,1.624,1.159,0.872,1.381,1.818,2.138,2.041,1.822,0.104,-0.712,-1.401,-1.295,-5.021
100,2010,359,1500,13.87,0.806,133.6,-3.491,89,87.8,226.9,200,199.5,1.003,1.482,31.38,-1.157,6999,-0.892,-0.782,-0.671,-0.575,-0.814,-0.619,-0.552,-0.685,-1.089,-1.796,-1.974,-1.504,-1.143,-0.882,-0.772,-0.607,-1.405,-1.632,-1.895,-1.894,-5.113
100,2010,359,1530,13.89,0.49,152.8,-2.275,255.4,251.5,229.9,200.7,199.5,1.006,3.383,30.68,-1.182,6999,0.884,1.006,1.053,0.776,0.899,1.146,1.229,0.851,0.739,0.325,0.459,0.909,0.894,0.709,0.533,0.402,-0.469,-0.767,-1.01,-1.163,-4.931
100,2010,359,1600,13.9,1.054,197.9,-4.625,49.02,48.43,221.8,199.7,199.5,1.001,0.191,37.33,-1.129,6999,-2.25,-2.126,-2.064,-1.998,-2.253,-2.032,-2,-2.153,-2.571,-3.473,-3.59,-2.468,-1.985,-1.823,-1.731,-1.272,-1.215,-1.123,-1.202,-1.224,-4.927
100,2010,359,1630,13.03,1.318,73.2,-5.16,17.06,16.88,238.1,199.2,199.5,0.998,-1.02,40.2,-0.825,6999,-3.211,-3.112,-3.066,-3.007,-3.302,-3.111,-3.09,-3.219,-3.551,-4.345,-4.418,-3.295,-2.884,-2.746,-2.813,-2.278,-1.603,-1.187,-1.31,-1.268,-4.89
100,2010,359,1700,12.97,1.312,171.9,-6.342,1.543,1.658,246.2,199,199.5,0.998,-1.215,39.57,-0.703,6999,-3.023,-2.918,-2.907,-2.885,-3.187,-2.997,-3.004,-3.183,-3.497,-4.318,-4.568,-3.814,-3.542,-3.31,-3.452,-2.859,-1.897,-1.152,-1.255,-1.199,-4.725
100,2010,359,1730,12.92,1.565,114.4,-8.21,-6.552,-6.237,229.5,198.8,199.5,0.997,-1.9,39.92,-0.867,6999,-3.826,-3.71,-3.705,-3.709,-4.021,-3.864,-3.887,-4.119,-4.533,-5.567,-5.874,-5.232,-4.86,-4.567,-4.589,-3.962,-2.541,-1.401,-1.321,-1.251,-4.567
100,2010,359,1800,12.95,1.045,107.9,-9.84,-6.743,-6.425,217.6,198.9,199.5,0.997,-1.526,36.55,-0.996,6999,-3.579,-3.446,-3.432,-3.468,-3.746,-3.571,-3.597,-3.864,-4.259,-5.519,-6.234,-5.906,-5.554,-5.167,-4.975,-4.252,-2.883,-1.74,-1.39,-1.315,-4.418
100,2010,359,1830,12.93,0.801,234.2,-10.79,-6.317,-6.146,218.3,198.9,199.5,0.997,-1.59,35.85,-0.979,6999,-3.789,-3.64,-3.612,-3.687,-3.916,-3.768,-3.785,-4.078,-4.445,-5.719,-6.553,-6.382,-6.071,-5.666,-5.417,-4.634,-3.221,-2.073,-1.644,-1.446,-4.255
100,2010,359,1900,12.91,1.232,140.3,-10.68,-5.605,-5.399,219.3,198.9,199.5,0.997,-1.649,36.22,-0.959,6999,-3.543,-3.384,-3.335,-3.422,-3.607,-3.449,-3.394,-3.652,-3.847,-4.746,-5.579,-5.755,-5.699,-5.333,-5.048,-4.301,-3.126,-2.129,-1.764,-1.695,-4.043
100,2010,359,1930,12.89,1.12,116.4,-10.71,-4.775,-4.558,223.3,198.9,199.5,0.997,-1.697,36.97,-0.912,6999,-3.355,-3.221,-3.174,-3.252,-3.479,-3.327,-3.29,-3.549,-3.773,-4.764,-5.586,-5.807,-5.814,-5.573,-5.38,-4.712,-3.516,-2.436,-2.002,-1.904,-3.885
100,2010,359,2000,12.88,1.168,192.5,-10.37,-3.991,-3.927,228.6,198.8,199.5,0.997,-1.754,38.09,-0.849,6999,-3.192,-3.096,-3.058,-3.143,-3.368,-3.169,-3.167,-3.38,-3.584,-4.217,-5.179,-5.542,-5.704,-5.56,-5.395,-4.763,-3.733,-2.764,-2.3,-2.158,-3.72
100,2010,359,2030,12.86,1.239,142.1,-10.29,-4.775,-4.606,223.5,198.9,199.5,0.997,-1.701,38.93,-0.925,6999,-2.983,-2.864,-2.832,-2.922,-3.155,-3.005,-2.947,-3.218,-3.392,-4.297,-5.087,-5.347,-5.503,-5.428,-5.335,-4.842,-4.007,-3.259,-2.855,-2.644,-3.534
100,2010,359,2100,12.85,1.089,81,-10.97,-4.894,-4.699,223,198.8,199.5,0.997,-1.762,39.29,-0.915,6999,-3.283,-3.157,-3.127,-3.218,-3.476,-3.369,-3.344,-3.677,-3.935,-5.034,-5.881,-6.074,-6.176,-6.076,-5.977,-5.45,-4.701,-4.029,-3.654,-3.351,-3.588
100,2010,359,2130,12.84,1.177,121.5,-9.98,-3.801,-3.671,240.1,198.9,199.5,0.997,-1.68,39.22,-0.725,6999,-2.88,-2.768,-2.74,-2.835,-3.05,-2.911,-2.863,-3.127,-3.261,-4.037,-4.955,-5.343,-5.691,-5.758,-5.722,-5.319,-4.81,-4.311,-4.019,-3.758,-3.477
100,2010,359,2200,12.83,0.848,142.4,-10.12,-3.445,-3.25,237.4,198.9,199.5,0.997,-1.658,38.63,-0.751,6999,-2.894,-2.784,-2.751,-2.843,-3.053,-2.886,-2.87,-3.101,-3.293,-4.056,-4.939,-5.362,-5.657,-5.827,-5.834,-5.498,-5.049,-4.584,-4.306,-4.033,-3.441
100,2010,359,2230,12.82,0.735,158.6,-10.4,-3.635,-3.531,237,198.9,199.5,0.997,-1.639,37.64,-0.754,6999,-2.893,-2.777,-2.75,-2.848,-3.077,-2.939,-2.929,-3.182,-3.413,-4.385,-5.361,-5.708,-5.937,-6.104,-6.117,-5.8,-5.368,-4.907,-4.622,-4.342,-3.451
100,2010,359,2300,12.81,0.817,142.5,-10.06,-2.756,-2.642,247.2,198.9,199.5,0.997,-1.589,37.62,-0.634,6999,-2.789,-2.694,-2.687,-2.769,-3.036,-2.884,-2.857,-3.154,-3.39,-4.334,-5.216,-5.64,-5.905,-6.137,-6.18,-5.939,-5.579,-5.149,-4.872,-4.576,-3.431
100,2010,359,2330,12.81,0.645,131.6,-9.47,-2.281,-2.174,252.3,199,199.5,0.998,-1.27,36.1,-0.593,6999,-2.312,-2.224,-2.218,-2.308,-2.554,-2.389,-2.393,-2.658,-2.877,-3.765,-4.7,-5.159,-5.52,-5.881,-6.005,-5.834,-5.568,-5.202,-4.963,-4.673,-3.344
100,2010,359,2400,12.8,0.875,78.6,-9.49,-2.637,-2.478,247.9,199.1,199.5,0.998,-1.035,35.12,-0.655,6999,-1.948,-1.858,-1.853,-1.915,-2.189,-2.029,-1.989,-2.251,-2.454,-3.397,-4.342,-4.846,-5.257,-5.698,-5.87,-5.767,-5.608,-5.305,-5.089,-4.806,-3.314
100,2010,360,30,12.79,0.831,153,-9.86,-3.303,-3.133,242.2,199,199.5,0.997,-1.42,36.06,-0.725,6999,-2.452,-2.391,-2.384,-2.483,-2.757,-2.598,-2.626,-2.945,-3.255,-4.241,-5.195,-5.617,-5.797,-6.062,-6.145,-6.018,-5.81,-5.471,-5.241,-4.973,-3.302
100,2010,360,100,12.78,1.015,148.3,-9.61,-2.471,-2.361,246.8,199,199.5,0.998,-1.291,34.18,-0.666,6999,-2.199,-2.143,-2.137,-2.233,-2.495,-2.336,-2.367,-2.643,-2.932,-3.893,-4.94,-5.484,-5.746,-6.085,-6.19,-6.129,-6.008,-5.701,-5.469,-5.194,-3.334
100,2010,360,130,12.77,1.29,189.4,-9.23,-2.352,-2.198,249.8,199.2,199.5,0.998,-0.866,32.17,-0.657,6999,-1.852,-1.796,-1.81,-1.899,-2.19,-2.027,-2.039,-2.35,-2.616,-3.526,-4.44,-4.987,-5.353,-5.807,-5.953,-5.97,-5.948,-5.708,-5.509,-5.25,-3.266
100,2010,360,200,12.76,1.162,140.6,-8.76,-1.972,-1.87,254.1,199.3,199.5,0.999,-0.451,29.73,-0.622,6999,-1.111,-1.015,-1.004,-1.096,-1.343,-1.204,-1.167,-1.447,-1.595,-2.447,-3.634,-4.282,-4.798,-5.412,-5.632,-5.748,-5.858,-5.704,-5.533,-5.29,-3.238
100,2010,360,230,12.76,1.002,105.5,-8.41,-2.162,-2.081,253.4,199.7,199.5,1.001,0.557,25.7,-0.676,6999,-0.283,-0.183,-0.166,-0.277,-0.497,-0.355,-0.308,-0.597,-0.718,-1.452,-2.757,-3.51,-4.151,-4.891,-5.142,-5.36,-5.583,-5.531,-5.403,-5.173,-3.154
100,2010,360,300,12.76,1.97,215.2,-8.49,-3.065,-2.992,248.4,199.4,199.5,1,-0.259,30.59,-0.729,6999,-1.167,-1.113,-1.108,-1.2,-1.482,-1.315,-1.307,-1.604,-1.829,-2.607,-3.627,-4.195,-4.604,-5.05,-5.198,-5.32,-5.579,-5.535,-5.403,-5.189,-3.127
100,2010,360,330,12.74,1.833,148.3,-8.9,-3.468,-3.413,249.8,198.7,199.5,0.996,-2.293,40.68,-0.631,6999,-3.207,-3.179,-3.161,-3.198,-3.493,-3.325,-3.293,-3.533,-3.77,-4.396,-5.137,-5.47,-5.653,-5.863,-5.958,-5.931,-6.039,-5.901,-5.738,-5.518,-3.301
100,2010,360,400,12.74,2.005,201.9,-9.02,-3.254,-3.179,241.3,198.9,199.5,0.997,-1.476,36.43,-0.746,6999,-2.514,-2.489,-2.482,-2.548,-2.854,-2.677,-2.674,-2.944,-3.153,-3.769,-4.654,-5.113,-5.382,-5.696,-5.822,-5.901,-6.065,-5.987,-5.843,-5.636,-3.352
100,2010,360,430,12.73,2.015,171,-9.73,-4.062,-3.974,226.1,199,199.5,0.998,-1.208,34.17,-0.933,6999,-2.262,-2.188,-2.167,-2.25,-2.506,-2.347,-2.303,-2.578,-2.723,-3.408,-4.467,-5.109,-5.473,-5.832,-5.937,-6.032,-6.118,-6.004,-5.857,-5.655,-3.32
100,2010,360,500,12.73,1.28,124.9,-10.75,-5.298,-5.166,215.8,199.1,199.5,0.998,-1.124,32.02,-1.039,6999,-2.562,-2.437,-2.399,-2.49,-2.73,-2.604,-2.528,-2.833,-2.968,-3.5,-4.691,-5.336,-5.78,-6.199,-6.326,-6.355,-6.368,-6.209,-6.041,-5.819,-3.407
100,2010,360,530,12.71,1.112,108.4,-11.68,-5.915,-5.704,213.7,198.8,199.5,0.997,-1.818,34.06,-1.03,6999,-3.422,-3.29,-3.244,-3.325,-3.546,-3.442,-3.377,-3.656,-3.802,-4.412,-5.745,-6.322,-6.611,-6.884,-6.975,-6.872,-6.76,-6.504,-6.306,-6.064,-3.52
100,2010,360,600,12.71,1.671,128.6,-11.05,-4.609,-4.442,220.5,198.9,199.5,0.997,-1.474,33.84,-0.953,6999,-3.003,-2.881,-2.844,-2.933,-3.14,-2.998,-2.909,-3.161,-3.248,-3.639,-4.693,-5.463,-6.137,-6.641,-6.721,-6.759,-6.774,-6.586,-6.415,-6.181,-3.552
100,2010,360,630,12.69,1.528,108.3,-10.98,-4.918,-4.816,220.7,198.7,199.5,0.996,-2.183,38.24,-0.938,6999,-3.614,-3.521,-3.491,-3.571,-3.799,-3.643,-3.587,-3.815,-3.962,-4.353,-5.31,-5.926,-6.376,-6.71,-6.759,-6.776,-6.772,-6.598,-6.433,-6.204,-3.527
100,2010,360,700,12.69,1.109,91.3,-12.48,-6.011,-5.822,207.1,198.5,199.5,0.995,-2.798,39.53,-1.049,6999,-4.639,-4.511,-4.449,-4.524,-4.741,-4.613,-4.541,-4.796,-4.958,-5.435,-6.418,-6.957,-7.27,-7.54,-7.56,-7.38,-7.24,-6.975,-6.768,-6.517,-3.676
100,2010,360,730,12.68,1.31,140.6,-12.5,-5.845,-5.658,206.2,198.5,199.5,0.995,-2.765,41.25,-1.057,6999,-4.358,-4.226,-4.179,-4.245,-4.49,-4.349,-4.292,-4.553,-4.699,-5.183,-6.385,-7.01,-7.34,-7.58,-7.64,-7.56,-7.45,-7.16,-6.942,-6.678,-3.71
100,2010,360,800,12.67,1.538,100.8,-12.95,-4.229,-4.045,206.9,198.3,199.5,0.994,-3.379,44.56,-1.036,6999,-5.051,-4.944,-4.92,-4.991,-5.27,-5.133,-5.153,-5.466,-5.77,-6.431,-7.6,-8.05,-8.23,-8.28,-8.35,-8.17,-7.92,-7.49,-7.22,-6.933,-3.748
100,2010,360,830,12.67,1.023,125.2,-12.49,85.6,84.3,208.7,198.3,199.5,0.994,-3.311,50.35,-1.003,6999,-4.772,-4.712,-4.669,-4.709,-4.953,-4.734,-4.708,-4.92,-5.065,-5.376,-6.171,-6.802,-7.12,-7.65,-7.78,-7.8,-7.73,-7.48,-7.25,-6.963,-3.727
100,2010,360,900,14.06,2.589,166.8,-7.62,434.1,427.3,214,198.8,199.5,0.996,-1.828,52.05,-1.108,6999,-1.241,-1.448,-1.552,-1.471,-1.954,-1.548,-1.682,-1.829,-1.862,-2.063,-2.286,-2.502,-2.737,-3.947,-4.408,-5.218,-5.895,-6.206,-6.235,-6.008,-3.398
100,2010,360,930,14.03,1.662,122.4,-6.459,341.9,336.7,216,199.1,199.5,0.998,-1.198,50.17,-1.167,6999,-0.823,-1.021,-1.117,-1.076,-1.541,-1.178,-1.23,-1.384,-1.497,-1.691,-1.822,-1.645,-1.59,-2.419,-2.856,-3.85,-4.787,-5.378,-5.534,-5.361,-3.392
100,2010,360,1000,14.01,1.419,120,-5.114,549.8,541.3,220,199.2,199.5,0.999,-0.676,48.33,-1.145,6999,-0.212,-0.46,-0.511,-0.394,-0.88,-0.497,-0.468,-0.703,-0.714,-1.046,-0.953,-0.321,0.071,-0.809,-1.283,-2.539,-3.811,-4.661,-4.946,-4.829,-3.359
100,2010,360,1030,14,1.214,203.4,-5.719,336.2,331.1,222.7,199,199.5,0.997,-1.631,48.4,-1.091,6999,-2.001,-2.133,-2.144,-2.064,-2.454,-2.21,-2.063,-2.293,-2.41,-2.634,-2.731,-2.21,-1.755,-2.053,-2.09,-2.772,-3.796,-4.474,-4.769,-4.701,-3.66
100,2010,360,1100,14.01,1.116,248.4,-4.886,458,450.9,225.9,199.1,199.5,0.998,-0.968,46.23,-1.063,6999,-1.534,-1.587,-1.585,-1.422,-1.842,-1.619,-1.404,-1.717,-1.815,-2.032,-2.102,-1.4,-0.789,-1.168,-0.919,-1.815,-3.207,-4.034,-4.408,-4.364,-3.766
100,2010,360,1130,14.01,1.421,184.7,-5.434,309.2,304.5,234.5,198.9,199.5,0.997,-1.67,51.54,-0.932,6999,-2.032,-2.163,-2.168,-2.039,-2.418,-2.197,-2.1,-2.273,-2.469,-2.663,-2.874,-2.467,-2.019,-2.267,-2.007,-2.422,-3.382,-3.981,-4.302,-4.268,-3.917
100,2010,360,1200,14.02,1.822,167.3,-5.346,289.7,285.4,243.9,198.7,199.5,0.996,-2.048,57.14,-0.787,6999,-1.995,-2.212,-2.203,-2.103,-2.461,-2.252,-2.183,-2.368,-2.5,-2.657,-2.895,-2.722,-2.439,-2.666,-2.583,-2.796,-3.484,-3.951,-4.186,-4.117,-3.918
100,2010,360,1230,14.03,4.27,117.2,-4.967,330.6,325.6,252.1,198.6,199.5,0.995,-2.575,63.49,-0.644,6999,-2.51,-2.68,-2.663,-2.558,-2.914,-2.671,-2.669,-2.792,-2.887,-2.998,-3.221,-3.16,-2.931,-3.146,-3.174,-3.33,-3.827,-4.011,-4.193,-4.093,-3.993
100,2010,360,1300,14.03,4.473,120.3,-2.125,791,779,248.5,198.8,199.5,0.996,-1.694,62.69,-0.754,6999,-1.216,-1.577,-1.61,-1.415,-1.828,-1.54,-1.612,-1.772,-1.81,-1.894,-1.994,-1.614,-0.999,-1.037,-0.945,-1.773,-2.846,-3.215,-3.616,-3.468,-3.996
100,2010,360,1330,14.01,4.396,140.7,-2.348,567.6,558.8,254.5,198.8,199.5,0.997,-2.089,65.67,-0.702,6999,-2.06,-2.252,-2.276,-2.132,-2.528,-2.198,-2.123,-2.398,-2.324,-2.505,-2.598,-2.316,-1.718,-1.429,-1.216,-1.622,-2.181,-2.511,-2.967,-2.877,-4.123
100,2010,360,1400,14.04,4.344,126,-4.361,254.4,250.6,264.4,198.3,199.5,0.994,-3.232,71.4,-0.434,6999,-3.609,-3.71,-3.656,-3.566,-3.857,-3.634,-3.577,-3.68,-3.775,-3.863,-3.947,-3.982,-3.946,-3.825,-3.745,-3.563,-3.593,-3.678,-3.806,-3.735,-4.116
100,2010,360,1430,14.05,4.137,143.3,-4.821,70.6,69.61,277.9,198.2,199.5,0.993,-3.709,73.9,-0.25,6999,-4.133,-4.183,-4.163,-4.109,-4.4,-4.158,-4.114,-4.183,-4.285,-4.316,-4.376,-4.485,-4.566,-4.431,-4.424,-4.156,-4.074,-4.058,-4.137,-4.086,-4.101
100,2010,360,1500,14.08,3.617,111.9,-5.248,66.07,65.25,282.8,198,199.5,0.992,-4.246,75.2,-0.161,6999,-4.611,-4.66,-4.641,-4.59,-4.879,-4.64,-4.584,-4.651,-4.734,-4.761,-4.813,-4.909,-4.991,-4.868,-4.888,-4.608,-4.483,-4.427,-4.474,-4.417,-4.108
100,2010,360,1530,13.39,2.982,108.3,-5.624,31.54,31.27,285.2,197.7,199.5,0.991,-5.015,80.2,-0.092,6999,-5.417,-5.446,-5.433,-5.393,-5.662,-5.413,-5.357,-5.41,-5.493,-5.504,-5.512,-5.548,-5.529,-5.373,-5.356,-4.982,-4.847,-4.726,-4.748,-4.684,-4.129
100,2010,360,1600,13.17,2.607,131.9,-5.899,22.56,22.37,284.6,197.5,199.5,0.99,-5.463,83.4,-0.069,6999,-5.895,-5.909,-5.898,-5.858,-6.124,-5.87,-5.816,-5.861,-5.938,-5.933,-5.922,-5.909,-5.743,-5.491,-5.414,-5.111,-5.009,-4.901,-4.92,-4.836,-4.148
100,2010,360,1630,13.02,2.196,127.1,-6.278,3.064,3.179,284.1,197.3,199.5,0.989,-5.95,85.7,-0.047,6999,-6.366,-6.363,-6.351,-6.322,-6.579,-6.322,-6.254,-6.302,-6.368,-6.358,-6.329,-6.263,-6.023,-5.719,-5.634,-5.275,-5.146,-5.011,-5.011,-4.915,-4.133
100,2010,360,1700,12.97,2.31,146.9,-6.576,0.119,0.14,284,197.2,199.5,0.989,-6.241,86.3,-0.029,6999,-6.612,-6.6,-6.588,-6.566,-6.819,-6.566,-6.495,-6.545,-6.604,-6.59,-6.554,-6.46,-6.161,-5.856,-5.771,-5.411,-5.257,-5.114,-5.092,-4.983,-4.11
100,2010,360,1730,12.94,2.029,123.9,-6.939,-1.093,-0.935,282.9,197.1,199.5,0.988,-6.578,86.3,-0.029,6999,-6.895,-6.886,-6.873,-6.864,-7.11,-6.856,-6.783,-6.837,-6.891,-6.879,-6.802,-6.616,-6.248,-5.959,-5.846,-5.501,-5.338,-5.179,-5.154,-5.037,-4.075
100,2010,360,1800,12.91,1.896,140.9,-7.32,-1.045,-0.959,279.8,197,199.5,0.987,-6.907,86,-0.045,6999,-7.2,-7.19,-7.17,-7.16,-7.41,-7.15,-7.08,-7.13,-7.19,-7.18,-7.13,-6.942,-6.504,-6.16,-5.99,-5.612,-5.441,-5.274,-5.241,-5.118,-4.059
100,2010,360,1830,12.89,2.889,120.9,-7.77,-1.022,-0.912,279.6,196.8,199.5,0.987,-7.41,85.4,-0.029,6999,-7.7,-7.68,-7.68,-7.66,-7.89,-7.66,-7.58,-7.63,-7.68,-7.68,-7.64,-7.43,-6.894,-6.403,-6.18,-5.745,-5.56,-5.383,-5.337,-5.21,-4.038
100,2010,360,1900,12.89,2.583,123.3,-8.39,-1.022,-0.795,276.9,196.6,199.5,0.985,-8.01,85.3,-0.028,6999,-8.33,-8.32,-8.3,-8.29,-8.54,-8.28,-8.21,-8.26,-8.32,-8.32,-8.21,-7.89,-7.29,-6.757,-6.506,-6.007,-5.782,-5.573,-5.514,-5.37,-4.071
100,2010,360,1930,12.87,1.824,114.3,-9.18,-1.592,-1.45,264.6,196.5,199.5,0.985,-8.21,85.3,-0.158,6999,-8.69,-8.66,-8.64,-8.64,-8.9,-8.64,-8.57,-8.64,-8.72,-8.75,-8.58,-8.04,-7.41,-6.861,-6.633,-6.17,-5.94,-5.712,-5.639,-5.485,-4.067
100,2010,360,2000,12.86,1.869,133.1,-10.05,-2.234,-2.035,250,196.5,199.5,0.985,-8.17,83.1,-0.316,6999,-8.89,-8.84,-8.82,-8.84,-9.08,-8.84,-8.77,-8.88,-8.98,-9.06,-8.95,-8.34,-7.65,-7.03,-6.779,-6.306,-6.061,-5.824,-5.734,-5.577,-4.05
100,2010,360,2030,12.84,1.684,114,-10.87,-2.852,-2.666,242.9,196.4,199.5,0.985,-8.43,82.1,-0.384,6999,-9.35,-9.27,-9.24,-9.27,-9.49,-9.28,-9.2,-9.33,-9.45,-9.59,-9.54,-8.86,-8.02,-7.29,-6.988,-6.471,-6.222,-5.971,-5.869,-5.7,-4.052
100,2010,360,2100,12.83,1.611,144,-11.53,-3.042,-2.83,239.2,196.3,199.5,0.984,-8.78,81.3,-0.403,6999,-9.82,-9.73,-9.7,-9.73,-9.94,-9.74,-9.66,-9.8,-9.91,-10.07,-10.08,-9.33,-8.42,-7.61,-7.26,-6.687,-6.41,-6.129,-6.009,-5.832,-4.059
100,2010,360,2130,12.81,1.553,127,-10.76,-1.545,-1.333,256.4,196.2,199.5,0.983,-8.98,79.9,-0.188,6999,-9.62,-9.58,-9.56,-9.57,-9.8,-9.57,-9.51,-9.62,-9.71,-9.79,-9.77,-9.27,-8.51,-7.76,-7.42,-6.84,-6.496,-6.189,-6.063,-5.88,-3.986
100,2010,360,2200,12.79,1.579,122,-12.37,-3.233,-3.064,226.9,196.1,199.5,0.983,-9.07,77.5,-0.528,6999,-9.98,-9.9,-9.86,-9.91,-10.13,-9.93,-9.84,-10.01,-10.13,-10.36,-10.45,-9.66,-8.72,-7.9,-7.55,-6.964,-6.625,-6.305,-6.163,-5.97,-3.952
100,2010,360,2230,12.78,1.89,123.3,-12.53,-2.781,-2.667,228.2,196.1,199.5,0.983,-9.15,76.7,-0.508,6999,-10.04,-9.97,-9.95,-9.98,-10.22,-10.01,-9.94,-10.1,-10.23,-10.43,-10.46,-9.78,-8.94,-8.11,-7.75,-7.14,-6.754,-6.414,-6.261,-6.061,-3.919
100,2010,360,2300,12.77,2.1,132.7,-15.6,-5.326,-5.077,188.2,195.9,199.5,0.982,-9.65,75.6,-0.937,6999,-11.14,-11.03,-10.97,-11.03,-11.25,-11.08,-11,-11.23,-11.44,-11.8,-12.05,-10.99,-9.73,-8.61,-8.14,-7.44,-7.08,-6.728,-6.539,-6.327,-3.996
100,2010,360,2330,12.75,2.556,111.5,-14.91,-4.565,-4.352,196.5,196,199.5,0.982,-9.47,70.5,-0.837,6999,-10.85,-10.75,-10.7,-10.79,-10.98,-10.82,-10.74,-10.96,-11.11,-11.42,-11.88,-11.29,-10.1,-8.98,-8.48,-7.74,-7.27,-6.871,-6.669,-6.456,-3.963
100,2010,360,2400,12.73,1.928,138.2,-12.05,-1.45,-1.193,247.5,196.1,199.5,0.983,-9.12,67.98,-0.264,6999,-9.73,-9.68,-9.67,-9.72,-9.95,-9.73,-9.66,-9.82,-9.86,-10.01,-10.47,-10.53,-9.88,-9.04,-8.6,-7.86,-7.31,-6.862,-6.658,-6.435,-3.813
100,2010,361,30,12.73,1.785,113.9,-11.41,-1.07,-1.006,252.2,196.2,199.5,0.983,-8.96,68.86,-0.235,6999,-9.23,-9.19,-9.18,-9.25,-9.47,-9.24,-9.17,-9.31,-9.32,-9.44,-9.83,-9.91,-9.45,-8.81,-8.47,-7.82,-7.3,-6.867,-6.651,-6.415,-3.677
100,2010,361,100,12.71,3.318,105.6,-10.71,-0.38,-0.562,263.6,196,199.5,0.983,-9.56,75.5,-0.095,6999,-9.54,-9.54,-9.54,-9.56,-9.79,-9.56,-9.49,-9.6,-9.59,-9.65,-9.76,-9.72,-9.23,-8.66,-8.38,-7.8,-7.33,-6.932,-6.725,-6.488,-3.628
100,2010,361,130,12.7,3.3,117.3,-11.13,-0.262,-0.515,264.4,195.5,199.5,0.98,-10.76,82.7,-0.033,6999,-10.67,-10.68,-10.65,-10.65,-10.88,-10.65,-10.57,-10.64,-10.61,-10.67,-10.48,-10.05,-9.43,-8.83,-8.54,-7.98,-7.58,-7.21,-7.01,-6.765,-3.756
100,2010,361,200,12.69,2.516,133.3,-11.35,-0.238,-0.304,263.3,195.4,199.5,0.98,-10.94,84,-0.032,6999,-10.9,-10.89,-10.87,-10.87,-11.14,-10.88,-10.78,-10.86,-10.89,-10.89,-10.69,-10.27,-9.63,-9.02,-8.73,-8.17,-7.78,-7.42,-7.22,-6.975,-3.852
100,2010,361,230,12.67,2.833,122.3,-11.46,-0.547,-0.702,262.2,195.4,199.5,0.98,-10.97,83.6,-0.047,6999,-10.98,-10.97,-10.96,-10.96,-11.23,-10.96,-10.88,-10.95,-10.98,-10.98,-10.8,-10.34,-9.69,-9.08,-8.81,-8.27,-7.88,-7.53,-7.33,-7.09,-3.865
100,2010,361,300,12.67,2.562,137.3,-12.41,-1.379,-1.217,248.6,195.3,199.5,0.979,-11.32,83.1,-0.193,6999,-11.53,-11.51,-11.49,-11.51,-11.76,-11.5,-11.42,-11.52,-11.57,-11.62,-11.41,-10.73,-9.92,-9.21,-8.92,-8.37,-8,-7.65,-7.46,-7.21,-3.895
100,2010,361,330,12.65,2.396,114.2,-14.45,-3.472,-3.253,214.1,195.1,199.5,0.978,-11.9,81.9,-0.56,6999,-12.61,-12.55,-12.52,-12.55,-12.78,-12.57,-12.48,-12.61,-12.71,-12.87,-12.81,-11.74,-10.59,-9.6,-9.21,-8.59,-8.24,-7.87,-7.68,-7.42,-3.982
100,2010,361,400,12.64,2.762,101.4,-16.34,-5.493,-5.289,184.4,195.1,199.5,0.978,-11.89,76.3,-0.886,6999,-13.27,-13.15,-13.08,-13.15,-13.31,-13.15,-13.05,-13.25,-13.36,-13.67,-14.01,-12.9,-11.52,-10.2,-9.68,-8.93,-8.55,-8.15,-7.93,-7.67,-4.101
100,2010,361,430,12.62,2.874,128.8,-15.07,-3.567,-3.37,210.1,195.1,199.5,0.978,-11.87,73.3,-0.589,6999,-12.77,-12.68,-12.65,-12.7,-12.92,-12.71,-12.64,-12.8,-12.89,-13.07,-13.44,-12.76,-11.64,-10.47,-9.96,-9.16,-8.65,-8.2,-7.98,-7.72,-4.041
100,2010,361,500,12.62,3.118,122.6,-16.14,-4.305,-4.119,185.6,195.1,199.5,0.978,-11.85,67.76,-0.871,6999,-12.94,-12.85,-12.83,-12.89,-13.11,-12.92,-12.85,-13.07,-13.19,-13.43,-14.06,-13.22,-11.93,-10.67,-10.16,-9.35,-8.83,-8.36,-8.11,-7.83,-4.015
100,2010,361,530,12.6,3.76,120.2,-15.56,-3.52,-3.324,194.7,195.1,199.5,0.978,-11.8,66.64,-0.773,6999,-12.66,-12.6,-12.59,-12.65,-12.86,-12.68,-12.6,-12.8,-12.89,-13.1,-13.6,-13.5,-12.14,-10.85,-10.33,-9.52,-8.94,-8.45,-8.19,-7.92,-3.959
100,2010,361,600,12.59,3.646,138.6,-15.37,-2.902,-2.739,205.2,195.1,199.5,0.978,-11.82,65.72,-0.648,6999,-12.54,-12.48,-12.46,-12.54,-12.74,-12.55,-12.45,-12.66,-12.7,-12.89,-13.37,-13.49,-12.34,-11.13,-10.57,-9.71,-9.08,-8.58,-8.29,-8.02,-3.92
100,2010,361,630,12.58,3.437,143.5,-14.17,-1.475,-1.311,230.8,195.2,199.5,0.978,-11.7,65.25,-0.36,6999,-12,-11.96,-11.96,-12.01,-12.24,-12.02,-11.94,-12.1,-12.12,-12.23,-12.46,-12.84,-12.08,-11.14,-10.63,-9.81,-9.16,-8.64,-8.36,-8.08,-3.852
