100,2009,363,300,12.39,0.693,160.8,-20.02,-3.52,-3.508,191.1,168.5,172.4,0.977,-12.33,66.02,0,6999,-13.82,-13.8,-13.86,-13.94,-14.29,-14.45,-14.68,-15.43,-16.34,-18.08,-17.42,-16.34,-14.77,-13.54,-12.5,-11.83,-10.83,-9.73,-8.86,-8.12,-4.959
100,2009,363,330,12.39,1.298,161.4,-18.47,-2.821,-2.876,194.1,169.4,172.7,0.981,-10.2,58.82,0,6999,-12.26,-12.28,-12.42,-12.59,-13.02,-13.21,-13.48,-14.15,-14.79,-16.5,-16.44,-15.94,-14.56,-13.24,-12.06,-11.28,-10.36,-9.36,-8.57,-7.86,-4.808
100,2009,363,400,12.39,0.582,131.9,-19.28,-4.266,-4.183,192.8,169.2,172.7,0.98,-11.19,61.11,0,6999,-12.88,-12.88,-12.95,-13.06,-13.39,-13.52,-13.69,-14.29,-15.04,-16.89,-16.4,-15.63,-14.24,-13.01,-11.89,-11.12,-10.21,-9.27,-8.48,-7.8,-4.779
100,2009,363,430,12.39,0.988,156.2,-18.98,-3.147,-3.116,193.5,169.2,172.7,0.98,-10.85,60.14,0,6999,-12.6,-12.62,-12.73,-12.89,-13.34,-13.61,-13.91,-14.59,-15.31,-17,-16.65,-15.89,-14.4,-13.1,-11.91,-11.07,-10.18,-9.29,-8.55,-7.88,-4.87
100,2009,363,500,12.39,1.303,162.4,-18.43,-3.38,-3.355,194.7,169.5,172.7,0.981,-10.22,57.54,0,6999,-12.23,-12.26,-12.39,-12.58,-13.03,-13.24,-13.51,-14.14,-14.77,-16.39,-16.24,-15.73,-14.38,-13.02,-11.73,-10.81,-9.93,-9.09,-8.38,-7.72,-4.8
100,2009,363,530,12.39,0.67,180.7,-18.91,-4.056,-4.009,195.4,169.3,172.7,0.98,-10.92,59.78,0,6999,-12.66,-12.68,-12.75,-12.89,-13.27,-13.44,-13.69,-14.39,-15.13,-16.75,-16.32,-15.63,-14.26,-12.95,-11.7,-10.81,-9.93,-9.09,-8.38,-7.75,-4.83
100,2009,363,600,12.39,0.903,165.4,-18.69,-3.193,-3.181,197.5,169.2,172.7,0.979,-11,60.68,0,6999,-12.73,-12.77,-12.85,-12.99,-13.41,-13.6,-13.86,-14.57,-15.3,-16.92,-16.55,-15.8,-14.38,-13.08,-11.89,-11.01,-10.11,-9.25,-8.54,-7.89,-4.936
100,2009,363,630,12.39,1.211,165.3,-18.24,-3.31,-3.312,197.7,169.4,172.7,0.981,-10.31,58.52,0,6999,-12.37,-12.41,-12.53,-12.7,-13.14,-13.32,-13.57,-14.23,-14.87,-16.39,-16.23,-15.73,-14.46,-13.11,-11.8,-10.8,-9.89,-9.11,-8.43,-7.8,-4.894
100,2009,363,700,12.39,1.077,167.7,-18.4,-3.659,-3.66,197.3,169.4,172.7,0.981,-10.38,58.54,0,6999,-12.42,-12.44,-12.55,-12.71,-13.13,-13.32,-13.57,-14.2,-14.85,-16.32,-16.07,-15.58,-14.38,-13.05,-11.7,-10.63,-9.73,-9,-8.35,-7.73,-4.875
100,2009,363,730,12.39,0.777,167.9,-19.38,-4.149,-4.161,195.6,169,172.7,0.978,-11.74,62.43,0,6999,-13.5,-13.53,-13.59,-13.72,-14.14,-14.34,-14.61,-15.31,-16.08,-17.55,-16.93,-16.03,-14.53,-13.16,-11.87,-10.87,-10,-9.22,-8.55,-7.94,-5.045
100,2009,363,800,12.39,0.688,187.2,-19.19,-3.077,-3.115,199.1,168.9,172.7,0.978,-11.94,63.53,0,6999,-13.66,-13.68,-13.75,-13.86,-14.26,-14.41,-14.66,-15.38,-16.17,-17.63,-17.12,-16.21,-14.68,-13.32,-12.08,-11.21,-10.31,-9.43,-8.72,-8.08,-5.141
100,2009,363,830,12.39,0.661,165.5,-19.38,5.501,4.902,195,169,172.7,0.978,-11.77,62.95,0,6999,-13.71,-13.74,-13.81,-13.92,-14.3,-14.48,-14.75,-15.48,-16.27,-17.65,-17.07,-16.19,-14.69,-13.32,-12.07,-11.13,-10.23,-9.4,-8.7,-8.06,-5.119
100,2009,363,900,12.39,0.895,158.9,-19.17,22.17,20.52,193.9,169,172.7,0.979,-11.48,61.97,0,6999,-13.31,-13.35,-13.44,-13.59,-14.05,-14.29,-14.61,-15.35,-16.02,-17.34,-16.86,-16.05,-14.6,-13.23,-11.96,-10.94,-10.03,-9.27,-8.6,-7.97,-5.057
100,2009,363,930,12.39,0.852,166.5,-18.7,38.51,35.84,195,169.3,172.7,0.98,-10.8,59.85,0,6999,-12.65,-12.7,-12.8,-12.96,-13.43,-13.65,-13.95,-14.65,-15.29,-16.57,-16.23,-15.59,-14.27,-12.91,-11.61,-10.62,-9.72,-8.97,-8.34,-7.74,-4.904
100,2009,363,1000,12.39,0.883,158.3,-18.59,42.77,39.72,194,169.4,172.7,0.981,-10.29,57.06,0,6999,-12.09,-12.15,-12.24,-12.4,-12.83,-13.03,-13.3,-14.02,-14.68,-16.14,-15.84,-15.28,-14.07,-12.73,-11.42,-10.4,-9.49,-8.78,-8.17,-7.59,-4.804
100,2009,363,1030,12.39,0.507,196.6,-18.54,50.6,47.1,195.2,169.5,172.7,0.982,-9.94,55.9,0,6999,-11.73,-11.78,-11.86,-11.99,-12.43,-12.63,-12.91,-13.68,-14.45,-15.88,-15.49,-14.85,-13.64,-12.41,-11.28,-10.47,-9.58,-8.76,-8.11,-7.52,-4.744
100,2009,363,1100,12.39,0.48,206.5,-18.32,63.14,58.77,198,169.4,172.7,0.981,-10.35,57.76,0,6999,-11.61,-11.65,-11.68,-11.73,-12.04,-12.16,-12.28,-12.9,-13.69,-15.4,-14.97,-14.34,-13.23,-12.17,-11.18,-10.4,-9.54,-8.76,-8.11,-7.53,-4.729
100,2009,363,1130,12.39,0.489,212.7,-16.75,94,87.6,209.4,169.7,172.7,0.982,-9.37,55.77,0,6999,-10.15,-10.24,-10.27,-10.3,-10.61,-10.72,-10.86,-11.48,-12.22,-13.86,-13.76,-13.37,-12.53,-11.68,-10.9,-10.19,-9.37,-8.64,-8.03,-7.46,-4.663
100,2009,363,1200,12.39,0.612,169.6,-15.3,104.6,97.5,214.1,170.3,172.7,0.986,-7.6,49.67,0,6999,-8.42,-8.48,-8.5,-8.54,-8.84,-8.95,-9.14,-9.85,-10.62,-12.14,-12.21,-12.15,-11.7,-11.05,-10.41,-9.76,-8.99,-8.35,-7.8,-7.27,-4.533
100,2009,363,1230,12.4,0.526,106.6,-14.34,130.6,121.9,222.8,170.5,172.8,0.987,-7.07,49.33,0,6999,-7.46,-7.59,-7.56,-7.57,-7.83,-7.86,-7.9,-8.42,-8.99,-10.5,-10.67,-10.82,-10.68,-10.27,-9.85,-9.29,-8.61,-8.1,-7.62,-7.14,-4.441
100,2009,363,1300,12.4,0.74,113.4,-13.26,135.7,126.8,228.1,171.1,173.2,0.988,-6.764,51.21,0,6999,-6.933,-7.08,-7.05,-7.03,-7.26,-7.26,-7.21,-7.61,-7.91,-9.09,-9.39,-9.66,-9.76,-9.56,-9.28,-8.81,-8.21,-7.82,-7.42,-7,-4.399
100,2009,363,1330,12.41,0.799,64.88,-12.26,149.9,140,235.6,171.1,173.2,0.988,-6.597,52.34,0,6999,-6.501,-6.685,-6.641,-6.591,-6.8,-6.809,-6.722,-7.05,-7.25,-8.12,-8.44,-8.75,-8.98,-8.9,-8.77,-8.39,-7.9,-7.6,-7.26,-6.896,-4.429
100,2009,363,1400,12.42,0.919,68.94,-11.98,144.1,134.6,236.7,171.1,173.2,0.988,-6.722,53.47,0,6999,-6.634,-6.824,-6.786,-6.757,-6.976,-6.95,-6.84,-7.17,-7.32,-7.9,-8.16,-8.38,-8.58,-8.53,-8.45,-8.13,-7.71,-7.47,-7.19,-6.863,-4.522
100,2009,363,1430,12.42,0.93,116.7,-12.02,129.1,120.7,236.2,171,173.2,0.987,-6.901,55.6,0,6999,-6.911,-7.06,-7.02,-6.989,-7.21,-7.18,-7.09,-7.36,-7.5,-8.08,-8.18,-8.29,-8.41,-8.33,-8.27,-7.98,-7.63,-7.42,-7.19,-6.887,-4.66
100,2009,363,1500,12.42,0.753,136.5,-11.64,111.4,104,243.3,171,173.2,0.987,-7.07,58.41,0,6999,-7.06,-7.2,-7.16,-7.13,-7.35,-7.3,-7.21,-7.45,-7.58,-8.11,-8.13,-8.21,-8.28,-8.2,-8.14,-7.89,-7.59,-7.41,-7.21,-6.934,-4.785
100,2009,363,1530,12.43,0.74,46.29,-10.64,81,75.5,259.3,170.8,173.2,0.986,-7.59,65.61,0,6999,-7.59,-7.72,-7.69,-7.67,-7.88,-7.79,-7.68,-7.88,-7.96,-8.19,-8.26,-8.35,-8.39,-8.29,-8.2,-7.94,-7.66,-7.48,-7.3,-7.03,-4.926
100,2009,363,1600,12.43,0.716,167.9,-9.98,57.43,53.53,263.7,170.4,173,0.985,-8.1,72.8,0,6999,-8.14,-8.24,-8.21,-8.22,-8.43,-8.3,-8.19,-8.35,-8.38,-8.47,-8.36,-8.42,-8.45,-8.36,-8.28,-8.02,-7.76,-7.6,-7.41,-7.14,-5.066
100,2009,363,1630,12.43,0.493,107.1,-11.57,26.74,24.93,260.5,170,172.7,0.984,-8.65,72.6,0,6999,-9.23,-9.28,-9.25,-9.26,-9.48,-9.38,-9.28,-9.44,-9.61,-10.02,-9.55,-9.24,-8.97,-8.75,-8.56,-8.26,-8.02,-7.82,-7.62,-7.34,-5.244
100,2009,363,1700,12.42,0.468,187.3,-13.31,3.796,3.353,250.6,169.8,172.7,0.983,-9.42,68.16,0,6999,-10.48,-10.51,-10.48,-10.51,-10.76,-10.69,-10.63,-10.89,-11.24,-12.1,-11.39,-10.67,-9.96,-9.48,-9.11,-8.85,-8.54,-8.19,-7.91,-7.6,-5.447
100,2009,363,1730,12.42,0.385,158.9,-12.25,-1.444,-1.546,258.7,169.6,172.7,0.982,-9.91,71.4,0,6999,-10.68,-10.69,-10.69,-10.71,-10.94,-10.83,-10.77,-10.95,-11.18,-12.01,-11.81,-11.35,-10.67,-10.1,-9.65,-9.24,-8.83,-8.43,-8.09,-7.72,-5.528
100,2009,363,1800,12.42,0.535,101.1,-11.92,-1.165,-1.219,261,169.6,172.7,0.982,-9.89,72.8,0,6999,-10.51,-10.49,-10.5,-10.53,-10.74,-10.6,-10.55,-10.69,-10.84,-11.56,-11.45,-11.19,-10.7,-10.21,-9.73,-9.17,-8.68,-8.31,-8.01,-7.64,-5.444
100,2009,363,1830,12.42,0.515,105.1,-11.61,-0.769,-0.871,262.1,169.7,172.7,0.982,-9.62,72.7,0,6999,-10.08,-10.07,-10.07,-10.09,-10.29,-10.17,-10.11,-10.26,-10.41,-11.06,-11.02,-10.86,-10.5,-10.09,-9.63,-9.07,-8.57,-8.19,-7.89,-7.53,-5.34
100,2009,363,1900,12.41,0.729,108,-10.88,-0.14,-0.261,266.2,169.8,172.7,0.983,-9.21,72.2,0,6999,-9.57,-9.54,-9.55,-9.56,-9.76,-9.61,-9.54,-9.68,-9.76,-10.33,-10.39,-10.37,-10.15,-9.84,-9.46,-8.92,-8.42,-8.05,-7.76,-7.4,-5.227
100,2009,363,1930,12.41,0.701,55.2,-11.51,-0.909,-1.002,258.4,169.7,172.7,0.983,-9.43,72.5,0,6999,-9.84,-9.82,-9.82,-9.84,-10.03,-9.89,-9.82,-9.97,-10.08,-10.7,-10.5,-10.3,-10.01,-9.71,-9.34,-8.82,-8.33,-7.99,-7.69,-7.35,-5.193
100,2009,363,2000,12.4,0.708,85.4,-11.38,-0.419,-0.523,260.7,169.8,172.7,0.983,-9.32,70.7,0,6999,-9.73,-9.73,-9.73,-9.75,-9.94,-9.8,-9.72,-9.86,-9.96,-10.57,-10.49,-10.33,-10.02,-9.69,-9.3,-8.8,-8.32,-7.98,-7.68,-7.34,-5.198
100,2009,363,2030,12.4,1.006,67.91,-11.44,-0.606,-0.784,257.7,169.7,172.7,0.983,-9.42,73.5,0,6999,-9.87,-9.86,-9.85,-9.87,-10.06,-9.92,-9.83,-9.97,-10.06,-10.53,-10.38,-10.27,-9.98,-9.66,-9.25,-8.72,-8.24,-7.91,-7.63,-7.29,-5.19
100,2009,363,2100,12.4,0.591,129.9,-12.67,-1.98,-1.982,241.9,169.6,172.7,0.982,-9.72,74.6,0,6999,-10.47,-10.46,-10.47,-10.51,-10.75,-10.67,-10.63,-10.87,-11.1,-11.72,-11.27,-10.79,-10.23,-9.77,-9.31,-8.85,-8.4,-8.03,-7.72,-7.37,-5.267
100,2009,363,2130,12.4,0.643,124.8,-15.48,-3.541,-3.506,218.1,169.4,172.7,0.981,-10.4,75.9,0,6999,-11.77,-11.76,-11.77,-11.82,-12.1,-12.12,-12.13,-12.46,-12.89,-13.87,-12.99,-12.04,-11.02,-10.31,-9.74,-9.32,-8.82,-8.34,-7.96,-7.58,-5.422
100,2009,363,2200,12.4,0.566,148.1,-15.69,-3.052,-3.049,225.1,168.9,172.3,0.98,-10.94,77.6,0,6999,-12.32,-12.33,-12.34,-12.4,-12.69,-12.69,-12.71,-13.06,-13.47,-14.56,-13.92,-12.95,-11.76,-10.87,-10.21,-9.82,-9.25,-8.61,-8.14,-7.72,-5.525
100,2009,363,2230,12.39,0.883,185.8,-17.41,-4.147,-4.073,205.4,104.7,106.9,0.979,-11.26,78.5,0,6999,-13.06,-13.1,-13.14,-13.24,-13.57,-13.6,-13.64,-14.05,-14.48,-15.57,-14.69,-13.53,-12.21,-11.24,-10.52,-10.1,-9.46,-8.75,-8.23,-7.77,-5.538
100,2009,363,2300,12.39,0.957,164.9,-17.86,-4.241,-4.203,202.5,9.22,9.42,0.979,-11.35,76,0,6999,-13.37,-13.41,-13.49,-13.62,-14.03,-14.17,-14.32,-14.83,-15.33,-16.42,-15.67,-14.42,-12.82,-11.59,-10.84,-10.63,-9.92,-8.95,-8.28,-7.75,-5.524
100,2009,363,2330,12.39,0.999,172,-17.94,-4.148,-4.029,203,7.85,8.02,0.978,-11.65,77.3,0,6999,-13.69,-13.75,-13.85,-14,-14.4,-14.54,-14.67,-15.12,-15.56,-16.65,-16.12,-15,-13.37,-11.99,-11.1,-10.81,-10.06,-9.05,-8.33,-7.76,-5.494
100,2009,363,2400,12.38,0.767,196.4,-18.74,-4.474,-4.378,202.3,7.87,8.05,0.978,-12.27,79.2,0,6999,-13.93,-13.97,-14.03,-14.15,-14.5,-14.57,-14.69,-15.17,-15.68,-16.9,-16.23,-15.01,-13.47,-12.26,-11.37,-10.89,-10.07,-9.09,-8.36,-7.77,-5.45
100,2009,364,30,12.37,0.795,163.4,-18.8,-3.705,-3.594,205,7.26,7.44,0.976,-13.28,83.4,0,6999,-14.68,-14.73,-14.76,-14.86,-15.18,-15.19,-15.26,-15.68,-16.16,-17.13,-16.4,-15.19,-13.66,-12.45,-11.39,-10.53,-9.7,-8.98,-8.39,-7.83,-5.465
100,2009,364,100,12.37,0.726,173,-19.57,-4.102,-4.009,199.2,6.55,6.718,0.975,-13.49,82.6,0,6999,-15.18,-15.24,-15.29,-15.43,-15.83,-15.93,-16.11,-16.65,-17.2,-18.09,-17.2,-15.85,-14.12,-12.61,-11.52,-11.02,-10.17,-9.13,-8.42,-7.85,-5.47
100,2009,364,130,12.36,0.754,193.4,-20.58,-4.638,-4.641,192.5,6.31,6.477,0.974,-13.91,83,0,6999,-15.65,-15.7,-15.73,-15.85,-16.22,-16.28,-16.41,-16.96,-17.64,-18.84,-17.87,-16.27,-14.4,-12.95,-11.95,-11.49,-10.56,-9.39,-8.56,-7.92,-5.482
100,2009,364,200,12.36,0.663,185.9,-20.64,-4.359,-4.314,196.4,6.631,6.811,0.974,-14.23,83.7,0,6999,-15.81,-15.84,-15.86,-15.98,-16.34,-16.39,-16.51,-17.05,-17.72,-19.06,-18.15,-16.57,-14.66,-13.21,-12.12,-11.54,-10.57,-9.44,-8.62,-7.96,-5.449
100,2009,364,230,12.36,0.734,203.9,-21.21,-4.779,-4.707,193.7,6.612,6.794,0.973,-14.45,82.9,0,6999,-16.02,-16.04,-16.06,-16.19,-16.51,-16.53,-16.6,-17.1,-17.7,-18.97,-18.12,-16.52,-14.63,-13.28,-12.16,-11.35,-10.38,-9.38,-8.6,-7.94,-5.393
100,2009,364,300,12.35,0.528,175.1,-21.55,-5.176,-5.056,192.3,38.24,39.31,0.973,-14.62,82,0,6999,-16.42,-16.44,-16.47,-16.61,-16.99,-17.06,-17.19,-17.76,-18.42,-19.77,-18.76,-17.08,-15.02,-13.43,-12.22,-11.55,-10.55,-9.42,-8.59,-7.94,-5.363
100,2009,364,330,12.34,0.643,147.7,-20.13,-3.381,-3.378,206.9,54.26,55.77,0.973,-14.58,82.1,0,6999,-16.16,-16.15,-16.22,-16.36,-16.74,-16.81,-16.94,-17.4,-17.8,-18.9,-18.52,-17.27,-15.29,-13.54,-12.23,-11.61,-10.58,-9.4,-8.55,-7.86,-5.283
100,2009,364,400,12.34,0.478,160,-18.72,-2.798,-2.789,218.2,151,155.1,0.973,-14.38,81.6,0,6999,-15.54,-15.52,-15.56,-15.65,-15.94,-15.92,-15.99,-16.39,-16.77,-17.71,-17.42,-16.51,-14.92,-13.39,-12.11,-11.37,-10.36,-9.26,-8.44,-7.75,-5.151
100,2009,364,430,12.34,0.543,169.5,-20.8,-4.43,-4.38,200.1,167.9,172.5,0.973,-14.6,81.2,0,6999,-16.15,-16.15,-16.18,-16.29,-16.63,-16.66,-16.76,-17.26,-17.8,-18.86,-17.98,-16.53,-14.75,-13.33,-12.14,-11.36,-10.36,-9.3,-8.49,-7.81,-5.162
100,2009,364,500,12.34,0.381,159.3,-21.01,-4.127,-4.119,203,167.9,172.7,0.972,-14.97,81.7,0,6999,-16.51,-16.51,-16.52,-16.62,-16.95,-16.99,-17.07,-17.58,-18.14,-19.33,-18.51,-17.01,-15.08,-13.53,-12.27,-11.53,-10.51,-9.41,-8.58,-7.9,-5.199
100,2009,364,530,12.33,0.618,129.9,-20.34,-3.218,-3.313,206.5,167.9,172.7,0.972,-15.01,81.4,0,6999,-16.41,-16.37,-16.41,-16.51,-16.83,-16.85,-16.92,-17.3,-17.7,-18.88,-18.44,-17.28,-15.41,-13.72,-12.29,-11.35,-10.3,-9.33,-8.55,-7.87,-5.177
100,2009,364,600,12.33,0.664,167.9,-19.07,-2.705,-2.768,213.4,54.75,56.25,0.974,-14.01,81.1,0,6999,-15.38,-15.37,-15.43,-15.53,-15.86,-15.86,-15.94,-16.38,-16.77,-17.79,-17.55,-16.66,-15.02,-13.38,-11.96,-11.18,-10.17,-9.1,-8.32,-7.67,-5.028
100,2009,364,630,12.33,0.503,159.6,-18.61,-2.542,-2.615,221.7,70.3,72.2,0.974,-13.98,80.7,0,6999,-15.13,-15.11,-15.15,-15.23,-15.52,-15.49,-15.53,-15.94,-16.3,-17.35,-17.09,-16.2,-14.67,-13.23,-11.99,-11.2,-10.19,-9.14,-8.34,-7.65,-4.96
100,2009,364,700,12.33,0.809,154.4,-18.37,-2.635,-2.681,216,7.03,7.22,0.975,-13.58,80.4,0,6999,-14.75,-14.72,-14.78,-14.86,-15.17,-15.15,-15.2,-15.6,-15.96,-16.93,-16.73,-15.95,-14.53,-13.08,-11.76,-10.93,-9.96,-8.98,-8.24,-7.59,-4.904
100,2009,364,730,12.32,0.772,159.6,-18.44,-2.798,-2.855,214.9,38.85,39.8,0.976,-12.87,79.7,0,6999,-14.07,-14.04,-14.11,-14.21,-14.55,-14.58,-14.7,-15.18,-15.58,-16.62,-16.43,-15.65,-14.21,-12.83,-11.7,-11.15,-10.2,-9.05,-8.19,-7.5,-4.827
100,2009,364,800,12.33,0.823,157,-18.04,-2.285,-2.332,220.4,87.1,89.2,0.977,-12.46,77.8,0,6999,-13.74,-13.72,-13.76,-13.87,-14.18,-14.16,-14.25,-14.68,-15.07,-16.13,-16.04,-15.39,-14.05,-12.76,-11.66,-11,-10.05,-9.02,-8.19,-7.49,-4.786
100,2009,364,830,12.34,0.664,134.2,-16.43,7.67,6.951,229.6,7.84,8.02,0.978,-11.96,77.4,0,6999,-12.89,-12.87,-12.89,-12.96,-13.23,-13.19,-13.25,-13.65,-14,-14.96,-15.03,-14.65,-13.64,-12.52,-11.44,-10.65,-9.73,-8.83,-8.11,-7.46,-4.738
100,2009,364,900,12.34,0.296,134.4,-14.78,24.57,22.73,248.8,152.1,155.5,0.978,-11.99,78.3,0,6999,-12.39,-12.42,-12.41,-12.45,-12.66,-12.52,-12.47,-12.72,-12.9,-13.5,-13.69,-13.57,-12.88,-12.07,-11.2,-10.38,-9.49,-8.72,-8.07,-7.45,-4.705
100,2009,364,930,12.34,0.096,208.4,-13.25,32.87,30.5,260.7,168.7,172.5,0.978,-12.08,79.7,0,6999,-11.79,-11.84,-11.83,-11.84,-12.03,-11.86,-11.77,-11.93,-11.95,-12,-12.09,-12.2,-11.94,-11.41,-10.71,-9.87,-9.04,-8.47,-7.94,-7.4,-4.674
100,2009,364,1000,12.34,0.319,217.8,-12.97,56.57,52.66,264.4,168.4,172.2,0.978,-11.66,79.9,0,6999,-11.25,-11.35,-11.35,-11.36,-11.55,-11.39,-11.3,-11.49,-11.49,-11.32,-11.1,-11.05,-10.86,-10.5,-10.03,-9.35,-8.68,-8.21,-7.77,-7.29,-4.637
100,2009,364,1030,12.35,0.244,192.3,-13.36,79.1,73.8,266.6,168.5,172,0.98,-10.99,78.9,0,6999,-10.81,-10.94,-10.92,-10.92,-11.13,-11.01,-10.92,-11.17,-11.22,-11.12,-10.63,-10.37,-10.1,-9.77,-9.42,-8.89,-8.32,-7.97,-7.59,-7.17,-4.615
100,2009,364,1100,12.35,0.535,276.4,-12.22,99.6,92.9,269.1,169.1,172.6,0.98,-10.95,79.3,0,6999,-10.2,-10.4,-10.39,-10.39,-10.6,-10.47,-10.37,-10.59,-10.53,-10.14,-9.69,-9.48,-9.32,-9.1,-8.85,-8.42,-7.94,-7.67,-7.37,-7.01,-4.581
100,2009,364,1130,12.35,0.506,243.6,-11.21,112.6,105.1,272.9,169.2,172.4,0.981,-10.18,77.5,0,6999,-9.38,-9.63,-9.62,-9.59,-9.78,-9.65,-9.53,-9.74,-9.62,-9.08,-8.64,-8.54,-8.55,-8.43,-8.32,-7.99,-7.63,-7.43,-7.19,-6.881,-4.593
100,2009,364,1200,12.36,0.522,191.2,-11.92,102.1,95.3,273.5,169.5,172.7,0.981,-10.06,78.7,0,6999,-9.37,-9.57,-9.55,-9.54,-9.73,-9.61,-9.48,-9.69,-9.57,-9.17,-8.6,-8.35,-8.25,-8.14,-8.03,-7.74,-7.42,-7.28,-7.08,-6.81,-4.619
100,2009,364,1230,12.37,0.964,105.6,-10.63,100.7,94,275.7,169.8,172.7,0.983,-9.14,74.7,0,6999,-8.96,-9.1,-9.07,-9.03,-9.22,-9.09,-8.9,-9.12,-9,-8.66,-8.39,-8.29,-8.19,-8.02,-7.9,-7.62,-7.33,-7.18,-7.02,-6.766,-4.688
100,2009,364,1300,12.37,1.122,78.1,-10.22,87.5,81.7,276,166.2,169,0.983,-9,74.5,0,6999,-8.83,-8.91,-8.9,-8.84,-9.04,-8.92,-8.76,-8.95,-8.9,-8.59,-8.41,-8.35,-8.26,-8.08,-7.93,-7.61,-7.33,-7.17,-7.01,-6.764,-4.798
100,2009,364,1330,12.37,1.122,95.2,-10.86,95,88.7,276,165.2,168,0.983,-8.99,71,0,6999,-9,-9.06,-9.05,-8.95,-9.16,-9.08,-8.95,-9.13,-9.18,-8.93,-8.57,-8.35,-8.2,-8.04,-7.89,-7.57,-7.31,-7.17,-7.02,-6.786,-4.89
100,2009,364,1400,12.37,0.928,93,-10.02,101.2,94.4,278.4,170.1,172.9,0.984,-8.58,73.6,0,6999,-8.26,-8.34,-8.29,-8.23,-8.45,-8.35,-8.24,-8.44,-8.45,-8.06,-7.81,-7.78,-7.79,-7.72,-7.64,-7.37,-7.13,-7.01,-6.883,-6.672,-4.877
100,2009,364,1430,12.37,0.841,79,-10.51,114.7,107,260,170,172.7,0.984,-8.55,73.8,0,6999,-8.39,-8.44,-8.4,-8.37,-8.58,-8.5,-8.39,-8.61,-8.63,-8.1,-7.67,-7.52,-7.52,-7.52,-7.42,-7.18,-6.978,-6.896,-6.779,-6.589,-4.88
100,2009,364,1500,12.38,0.849,95.4,-9.99,81,75.6,266.5,170,172.7,0.984,-8.79,73.9,0,6999,-8.67,-8.7,-8.65,-8.64,-8.84,-8.71,-8.61,-8.8,-8.82,-8.34,-7.97,-7.75,-7.66,-7.57,-7.41,-7.17,-6.985,-6.904,-6.795,-6.615,-4.958
100,2009,364,1530,12.38,0.834,125.1,-10.62,64.08,59.72,270.8,169.8,172.7,0.983,-9.2,75.1,0,6999,-9.17,-9.22,-9.18,-9.16,-9.37,-9.26,-9.15,-9.34,-9.3,-8.76,-8.4,-8.12,-7.9,-7.69,-7.51,-7.3,-7.11,-7.02,-6.902,-6.712,-5.073
100,2009,364,1600,12.38,1.136,67.36,-12.62,37.08,34.47,264.9,169.6,172.7,0.982,-9.85,72.9,0,6999,-10.35,-10.35,-10.31,-10.33,-10.55,-10.46,-10.36,-10.57,-10.92,-10.23,-9.69,-9.12,-8.57,-8.13,-7.78,-7.51,-7.32,-7.21,-7.07,-6.87,-5.249
100,2009,364,1630,12.38,0.958,75.5,-13.46,13.11,12.04,263.1,169.4,172.7,0.981,-10.37,73.8,0,6999,-11.2,-11.19,-11.17,-11.19,-11.43,-11.33,-11.25,-11.47,-12.01,-11.55,-10.92,-10.19,-9.41,-8.76,-8.22,-7.83,-7.59,-7.44,-7.27,-7.05,-5.429
100,2009,364,1700,12.37,1.081,83.2,-13.79,2.26,1.981,262.6,169.4,172.7,0.981,-10.55,74.1,0,6999,-11.46,-11.45,-11.43,-11.45,-11.68,-11.58,-11.5,-11.72,-12.3,-11.82,-11.22,-10.53,-9.75,-9.09,-8.5,-8.04,-7.72,-7.52,-7.33,-7.08,-5.454
100,2009,364,1730,12.37,1.15,121.8,-14.11,-2.167,-2.156,260.7,169.3,172.7,0.98,-10.66,72.9,0,6999,-11.61,-11.6,-11.58,-11.61,-11.84,-11.74,-11.67,-11.89,-12.6,-12.41,-11.8,-11.05,-10.16,-9.38,-8.68,-8.16,-7.8,-7.57,-7.35,-7.09,-5.458
100,2009,364,1800,12.37,1.31,103.7,-11.87,-0.349,-0.479,266.8,169.4,172.7,0.981,-10.32,74.4,0,6999,-10.71,-10.69,-10.68,-10.69,-10.88,-10.74,-10.66,-10.8,-11.11,-11.17,-10.92,-10.51,-9.87,-9.22,-8.6,-8.06,-7.65,-7.39,-7.17,-6.899,-5.326
100,2009,364,1830,12.37,1.049,112.1,-12.46,-0.839,-0.958,265.7,169.4,172.7,0.981,-10.51,75.6,0,6999,-10.9,-10.88,-10.87,-10.9,-11.1,-10.94,-10.86,-11.03,-11.37,-11.21,-10.8,-10.34,-9.74,-9.16,-8.58,-8.06,-7.65,-7.38,-7.15,-6.868,-5.279
100,2009,364,1900,12.36,0.76,58.23,-12.38,-1.048,-1.133,266,169.3,172.7,0.98,-10.68,77.7,0,6999,-11.05,-11.04,-11.03,-11.05,-11.25,-11.1,-11.02,-11.18,-11.54,-11.3,-10.85,-10.37,-9.77,-9.21,-8.63,-8.11,-7.7,-7.42,-7.18,-6.889,-5.282
100,2009,364,1930,12.36,1.359,126.5,-12.04,-0.326,-0.501,267,169.4,172.7,0.981,-10.51,76.4,0,6999,-10.73,-10.72,-10.7,-10.72,-10.92,-10.76,-10.69,-10.83,-11.17,-11.1,-10.73,-10.26,-9.67,-9.11,-8.58,-8.08,-7.68,-7.41,-7.17,-6.877,-5.286
