100,2009,355,2300,12.43,3.21,151.3,-8.3,-2.139,-1.964,246.7,197.5,199.5,0.99,-5.475,78,0,6999,-6.036,-5.991,-5.977,-6.013,-6.242,-6.025,-5.937,-6.053,-6.056,-6.125,-6.125,-6.258,-7.18,-7.01,-7.01,-6.91,-6.858,-6.839,-6.845,-6.714,-6.277
100,2009,355,2330,12.43,1.815,183.1,-8.55,-2.139,-2.011,252,197.3,199.5,0.989,-6.066,82,0,6999,-6.515,-6.482,-6.467,-6.492,-6.739,-6.509,-6.428,-6.533,-6.565,-6.611,-6.62,-6.765,-7.51,-7.25,-7.18,-7.01,-6.934,-6.895,-6.877,-6.751,-6.309
100,2009,355,2400,12.43,1.382,130.8,-9.45,-2.519,-2.292,245.8,197.1,199.5,0.988,-6.48,83.8,0,6999,-7.03,-6.993,-6.981,-7.01,-7.28,-7.06,-6.973,-7.11,-7.14,-7.23,-7.26,-7.42,-8.16,-7.87,-7.67,-7.37,-7.17,-7.06,-6.984,-6.831,-6.407
100,2009,356,30,12.43,1.452,151.5,-9.99,-2.638,-2.409,243.2,197,199.5,0.988,-6.717,84.3,0,6999,-7.57,-7.53,-7.5,-7.53,-7.8,-7.56,-7.49,-7.61,-7.66,-7.74,-7.77,-7.95,-8.84,-8.47,-8.22,-7.84,-7.55,-7.35,-7.22,-7.01,-6.566
100,2009,356,100,12.43,1.389,201.3,-9.39,-2.044,-1.894,254.2,196.9,199.5,0.987,-7.08,87.7,0,6999,-7.6,-7.55,-7.54,-7.55,-7.84,-7.61,-7.52,-7.64,-7.68,-7.71,-7.74,-7.88,-8.42,-8.39,-8.33,-8.04,-7.78,-7.54,-7.39,-7.15,-6.676
100,2009,356,130,12.42,1.364,176.8,-9.52,-2.02,-1.941,252.4,196.9,199.5,0.987,-7.01,86.7,0,6999,-7.49,-7.45,-7.45,-7.47,-7.74,-7.52,-7.43,-7.54,-7.57,-7.62,-7.65,-7.8,-8.42,-8.35,-8.29,-8.04,-7.81,-7.59,-7.44,-7.2,-6.714
100,2009,356,200,12.42,1.504,228.8,-9.29,-1.497,-1.38,251.1,197,199.5,0.988,-6.544,83.6,0,6999,-7.02,-6.963,-6.949,-7.03,-7.24,-7.01,-6.992,-7.11,-7.08,-7.19,-7.21,-7.38,-8.1,-8.11,-8.16,-7.99,-7.78,-7.59,-7.44,-7.2,-6.711
100,2009,356,230,12.41,1.227,135.9,-10.23,-2.71,-2.409,241.9,197.1,199.5,0.988,-6.664,83,0,6999,-7.43,-7.37,-7.34,-7.39,-7.64,-7.42,-7.34,-7.48,-7.48,-7.58,-7.61,-7.8,-8.83,-8.55,-8.38,-8.11,-7.88,-7.69,-7.54,-7.29,-6.764
100,2009,356,300,12.41,1.631,172.9,-10.01,-2.353,-2.128,238.5,197.1,199.5,0.988,-6.546,83.2,0,6999,-7.15,-7.08,-7.06,-7.1,-7.35,-7.14,-7.05,-7.2,-7.2,-7.29,-7.33,-7.52,-8.54,-8.52,-8.49,-8.23,-7.98,-7.76,-7.58,-7.34,-6.798
100,2009,356,330,12.41,1.402,148.3,-11.16,-3.446,-3.275,228.5,197,199.5,0.987,-6.879,84,0,6999,-7.71,-7.63,-7.62,-7.67,-7.95,-7.77,-7.68,-7.88,-7.91,-8.07,-8.16,-8.42,-9.36,-9.07,-8.81,-8.45,-8.15,-7.89,-7.7,-7.43,-6.863
100,2009,356,400,12.41,1.359,150.4,-11.29,-3.399,-3.204,234.1,196.8,199.5,0.987,-7.32,85.3,0,6999,-8.29,-8.24,-8.23,-8.27,-8.55,-8.35,-8.25,-8.41,-8.44,-8.54,-8.64,-8.86,-9.64,-9.37,-9.17,-8.78,-8.41,-8.09,-7.85,-7.54,-6.954
100,2009,356,430,12.41,1.256,145.2,-10.01,-1.593,-1.544,249.8,196.9,199.5,0.987,-7.08,85,0,6999,-7.58,-7.5,-7.52,-7.56,-7.82,-7.6,-7.54,-7.69,-7.71,-7.81,-7.86,-8.02,-8.69,-8.94,-9.04,-8.8,-8.49,-8.18,-7.93,-7.6,-7.03
100,2009,356,500,12.41,1.299,85.4,-10.54,-2.638,-2.362,242.6,197,199.5,0.987,-6.883,82.9,0,6999,-7.63,-7.57,-7.58,-7.62,-7.9,-7.71,-7.64,-7.81,-7.86,-7.98,-8.08,-8.27,-8.99,-8.91,-8.88,-8.65,-8.4,-8.14,-7.91,-7.61,-7.05
100,2009,356,530,12.41,0.829,88.8,-9.87,-1.355,-1.31,258.4,196.8,199.5,0.987,-7.27,84.5,0,6999,-7.67,-7.63,-7.63,-7.66,-7.93,-7.72,-7.65,-7.8,-7.83,-7.94,-8.01,-8.19,-8.73,-8.85,-8.89,-8.66,-8.43,-8.17,-7.96,-7.65,-7.13
100,2009,356,600,12.41,0.693,88.8,-9.41,-1.022,-0.936,262.1,197,199.5,0.987,-6.823,82.5,0,6999,-7.17,-7.12,-7.14,-7.18,-7.47,-7.27,-7.21,-7.37,-7.42,-7.52,-7.61,-7.79,-8.35,-8.44,-8.56,-8.43,-8.28,-8.08,-7.91,-7.62,-7.18
100,2009,356,630,12.41,0.469,93.7,-8.82,-0.499,-0.491,270.1,197,199.5,0.988,-6.744,82.7,0,6999,-6.907,-6.864,-6.863,-6.896,-7.16,-6.929,-6.855,-6.986,-7.01,-7.08,-7.14,-7.27,-7.9,-8.18,-8.37,-8.27,-8.16,-7.99,-7.85,-7.6,-7.22
100,2009,356,700,12.41,0.372,92,-8.76,-0.879,-0.865,267.3,197.1,199.5,0.988,-6.627,83.4,0,6999,-6.887,-6.836,-6.844,-6.873,-7.13,-6.906,-6.831,-6.951,-6.972,-7.03,-7.06,-7.2,-7.78,-7.79,-7.97,-7.94,-7.92,-7.83,-7.72,-7.51,-7.2
100,2009,356,730,12.41,0.602,261.7,-10.79,-2.543,-2.316,251.1,196.8,199.5,0.986,-7.46,86,0,6999,-8.14,-8.1,-8.08,-8.12,-8.4,-8.19,-8.12,-8.28,-8.36,-8.5,-8.62,-8.85,-9.59,-9.04,-8.68,-8.31,-8.09,-7.93,-7.81,-7.59,-7.28
100,2009,356,800,12.41,0.715,170.1,-9.35,-0.214,-0.117,269.7,196.6,199.5,0.986,-7.71,87,0,6999,-7.92,-7.9,-7.89,-7.9,-8.16,-7.93,-7.85,-7.94,-7.96,-8,-8.02,-8.12,-8.55,-8.74,-8.8,-8.56,-8.32,-8.09,-7.92,-7.66,-7.41
100,2009,356,830,12.41,0.623,171.9,-8.53,7.2,7.23,277.3,196.7,199.5,0.986,-7.53,86.4,0,6999,-7.58,-7.56,-7.56,-7.57,-7.83,-7.57,-7.5,-7.59,-7.6,-7.62,-7.6,-7.66,-7.88,-8.11,-8.31,-8.23,-8.15,-8.01,-7.87,-7.63,-7.43
100,2009,356,900,12.4,0.61,238.1,-8.36,32.28,31.9,280,196.8,199.5,0.986,-7.37,86.2,0,6999,-7.31,-7.3,-7.3,-7.31,-7.55,-7.31,-7.21,-7.32,-7.32,-7.34,-7.31,-7.37,-7.45,-7.59,-7.77,-7.75,-7.77,-7.73,-7.67,-7.49,-7.38
100,2009,356,930,12.41,0.65,294.7,-8.25,66.48,65.56,282,196.9,199.5,0.987,-6.947,85.2,0,6999,-6.814,-6.835,-6.824,-6.817,-7.06,-6.835,-6.719,-6.834,-6.826,-6.87,-6.831,-6.885,-6.807,-6.952,-7.15,-7.17,-7.28,-7.31,-7.32,-7.21,-7.28
100,2009,356,1000,12.41,0.734,193.7,-7.62,99.9,98.4,285.4,197.1,199.5,0.988,-6.297,82.5,0,6999,-5.91,-5.996,-5.985,-5.975,-6.23,-6.04,-5.898,-6.034,-6.017,-6.072,-6.034,-6.092,-5.968,-6.207,-6.443,-6.489,-6.704,-6.812,-6.893,-6.865,-7.13
100,2009,356,1030,12.41,0.76,242.1,-7.49,102.8,101.2,287.3,197.3,199.5,0.989,-5.835,80.7,0,6999,-5.729,-5.813,-5.779,-5.784,-6.028,-5.838,-5.694,-5.837,-5.805,-5.878,-5.845,-5.931,-5.688,-5.718,-5.878,-5.899,-6.162,-6.331,-6.479,-6.53,-6.972
100,2009,356,1100,12.41,0.817,216.5,-6.799,162.5,160.1,289.3,197.4,199.5,0.99,-5.598,80.6,0,6999,-5.321,-5.458,-5.425,-5.394,-5.652,-5.479,-5.278,-5.458,-5.399,-5.48,-5.429,-5.43,-4.821,-5.042,-5.234,-5.257,-5.592,-5.823,-6.018,-6.13,-6.805
100,2009,356,1130,12.41,1.278,263.6,-6.562,207.8,204.6,290.5,197.5,199.5,0.99,-5.533,81.7,0,6999,-5.248,-5.383,-5.344,-5.312,-5.54,-5.393,-5.166,-5.36,-5.283,-5.369,-5.311,-5.29,-4.2,-4.191,-4.335,-4.361,-4.81,-5.131,-5.416,-5.626,-6.597
100,2009,356,1200,12.41,1.216,228.4,-4.842,416.7,410.2,296.2,198,199.5,0.992,-4.015,76.6,0,6999,-3.256,-3.469,-3.457,-3.325,-3.617,-3.467,-3.162,-3.442,-3.308,-3.408,-3.336,-3.187,-1.192,-1.583,-2.051,-2.301,-3.232,-3.793,-4.335,-4.743,-6.314
100,2009,356,1230,12.42,0.967,260,-5.785,229.1,225.6,296.6,197.9,199.5,0.992,-4.42,77.6,0,6999,-3.919,-4.103,-4.059,-4,-4.257,-4.115,-3.857,-4.076,-4.026,-4.109,-4.039,-3.971,-2.434,-1.99,-1.88,-1.818,-2.463,-2.979,-3.631,-4.19,-5.937
100,2009,356,1300,12.43,1.107,234.7,-6.14,193.9,190.8,292.9,197.8,199.5,0.992,-4.571,77.5,0,6999,-4.101,-4.268,-4.206,-4.16,-4.397,-4.264,-4.025,-4.211,-4.199,-4.308,-4.247,-4.259,-3.279,-2.839,-2.608,-2.347,-2.682,-3.004,-3.501,-4.008,-5.79
100,2009,356,1330,12.43,1.107,215.7,-6.356,190.6,187.7,291.2,197.9,199.5,0.992,-4.322,75.9,0,6999,-4.014,-4.164,-4.114,-4.074,-4.324,-4.182,-3.979,-4.154,-4.143,-4.26,-4.24,-4.31,-3.582,-3.188,-2.974,-2.677,-2.9,-3.112,-3.509,-3.948,-5.726
100,2009,356,1400,12.43,1.095,248.7,-6.759,176.3,173.5,287.4,197.9,199.5,0.992,-4.335,75.9,0,6999,-4.301,-4.425,-4.377,-4.335,-4.591,-4.436,-4.243,-4.419,-4.435,-4.553,-4.546,-4.662,-4.092,-3.62,-3.372,-3.019,-3.193,-3.349,-3.676,-4.054,-5.752
100,2009,356,1430,12.43,1.117,256.6,-6.834,129.9,127.9,285,197.7,199.5,0.991,-4.776,79.4,0,6999,-4.88,-4.979,-4.929,-4.89,-5.144,-4.96,-4.78,-4.942,-4.968,-5.065,-5.048,-5.131,-4.635,-4.182,-3.888,-3.491,-3.574,-3.645,-3.9,-4.205,-5.755
100,2009,356,1500,12.43,1.056,260.8,-6.549,92.8,91.5,284.8,197.6,199.5,0.99,-5.206,82.3,0,6999,-5.319,-5.408,-5.357,-5.343,-5.58,-5.391,-5.239,-5.372,-5.388,-5.467,-5.448,-5.521,-5.156,-4.791,-4.519,-4.135,-4.121,-4.131,-4.304,-4.498,-5.81
100,2009,356,1530,12.43,0.658,229.7,-6.546,60.06,59.24,284.5,197.6,199.5,0.99,-5.222,82.9,0,6999,-5.506,-5.554,-5.53,-5.52,-5.77,-5.569,-5.448,-5.56,-5.58,-5.639,-5.631,-5.707,-5.512,-5.211,-5.004,-4.67,-4.607,-4.582,-4.693,-4.801,-5.869
100,2009,356,1600,12.43,0.473,207.1,-7.5,44.55,43.98,282.1,197.5,199.5,0.99,-5.425,82.5,0,6999,-5.958,-5.982,-5.948,-5.95,-6.196,-5.985,-5.882,-5.997,-6.025,-6.109,-6.125,-6.292,-6.242,-5.766,-5.481,-5.126,-5.03,-4.981,-5.052,-5.093,-5.939
100,2009,356,1630,12.42,0.535,235.4,-7.69,15.4,15.24,281.8,197.4,199.5,0.989,-5.839,83.8,0,6999,-6.448,-6.435,-6.411,-6.41,-6.661,-6.427,-6.342,-6.433,-6.478,-6.537,-6.558,-6.71,-6.909,-6.536,-6.232,-5.807,-5.62,-5.489,-5.498,-5.457,-6.082
100,2009,356,1700,12.42,0.439,137.4,-7.75,0.76,0.772,282.3,197.2,199.5,0.989,-6.145,85.3,0,6999,-6.68,-6.65,-6.626,-6.629,-6.893,-6.654,-6.571,-6.655,-6.709,-6.76,-6.797,-6.946,-7.17,-6.89,-6.68,-6.315,-6.103,-5.937,-5.897,-5.789,-6.202
100,2009,356,1730,12.42,0.599,147.6,-7.95,-2.02,-1.894,282.1,197.2,199.5,0.988,-6.291,85.8,0,6999,-6.771,-6.73,-6.728,-6.736,-6.993,-6.758,-6.692,-6.783,-6.832,-6.887,-6.937,-7.07,-7.33,-7.1,-6.937,-6.623,-6.407,-6.238,-6.18,-6.021,-6.266
100,2009,356,1800,12.41,0.526,44.1,-8.26,-2.21,-2.081,281.7,197.1,199.5,0.988,-6.48,85.8,0,6999,-6.882,-6.844,-6.845,-6.849,-7.11,-6.873,-6.804,-6.903,-6.955,-7.06,-7.13,-7.26,-7.53,-7.32,-7.16,-6.848,-6.636,-6.47,-6.39,-6.22,-6.345
100,2009,356,1830,12.41,0.236,53.69,-8.19,-1.64,-1.567,281.9,197.1,199.5,0.988,-6.529,86.2,0,6999,-6.877,-6.846,-6.847,-6.853,-7.12,-6.872,-6.809,-6.898,-6.951,-7.05,-7.13,-7.27,-7.5,-7.39,-7.28,-7.01,-6.794,-6.626,-6.531,-6.346,-6.416
100,2009,356,1900,12.41,0.226,92.2,-7.93,-1.141,-1.006,282.7,197.1,199.5,0.988,-6.418,86.4,0,6999,-6.758,-6.723,-6.735,-6.739,-6.993,-6.755,-6.693,-6.777,-6.814,-6.862,-6.891,-7.03,-7.3,-7.28,-7.26,-7.04,-6.863,-6.713,-6.629,-6.44,-6.458
100,2009,356,1930,12.41,0.187,133,-7.9,-1.236,-1.099,283.4,197.2,199.5,0.988,-6.366,86,0,6999,-6.675,-6.64,-6.651,-6.648,-6.91,-6.671,-6.6,-6.691,-6.717,-6.759,-6.795,-6.958,-7.17,-7.13,-7.14,-6.973,-6.845,-6.728,-6.656,-6.484,-6.452
100,2009,356,2000,12.41,0.52,129.1,-8.57,-2.115,-1.964,282.5,197.1,199.5,0.988,-6.495,85.5,0,6999,-6.875,-6.845,-6.855,-6.85,-7.12,-6.888,-6.816,-6.92,-6.971,-7.05,-7.11,-7.3,-7.54,-7.35,-7.26,-7.04,-6.896,-6.79,-6.719,-6.549,-6.485
100,2009,356,2030,12.4,0.449,47.38,-9.63,-3.137,-2.9,280.6,197.1,199.5,0.988,-6.626,85,0,6999,-7.23,-7.19,-7.22,-7.22,-7.5,-7.3,-7.23,-7.38,-7.47,-7.66,-7.8,-8.02,-8.27,-7.91,-7.68,-7.37,-7.14,-6.979,-6.878,-6.68,-6.596
100,2009,356,2100,12.4,0.404,93,-10.24,-3.351,-3.134,279.2,197,199.5,0.988,-6.735,84.8,0,6999,-7.47,-7.41,-7.42,-7.43,-7.71,-7.5,-7.42,-7.54,-7.61,-7.74,-7.88,-8.23,-8.7,-8.37,-8.13,-7.76,-7.46,-7.23,-7.09,-6.837,-6.758
100,2009,356,2130,12.39,0.595,85.4,-11.63,-4.255,-4.14,276.8,196.9,199.5,0.987,-6.93,85.4,0,6999,-7.9,-7.82,-7.82,-7.84,-8.11,-7.9,-7.83,-7.97,-8.06,-8.2,-8.33,-8.7,-9.35,-8.89,-8.56,-8.12,-7.79,-7.52,-7.32,-7.03,-6.921
100,2009,356,2200,12.39,0.634,153.8,-12.29,-3.898,-3.813,274.9,196.8,199.5,0.987,-7.23,86.1,0,6999,-8.32,-8.24,-8.22,-8.27,-8.54,-8.32,-8.27,-8.4,-8.48,-8.64,-8.79,-9.24,-10,-9.5,-9.1,-8.59,-8.17,-7.83,-7.58,-7.24,-7.08
100,2009,356,2230,12.39,0.623,153.4,-12.92,-4.35,-4.117,273,196.7,199.5,0.986,-7.52,86.6,0,6999,-8.66,-8.57,-8.57,-8.6,-8.9,-8.7,-8.63,-8.78,-8.88,-9.04,-9.21,-9.68,-10.48,-9.98,-9.57,-9.01,-8.54,-8.15,-7.85,-7.46,-7.24
100,2009,356,2300,12.38,0.755,264.3,-13.36,-4.088,-3.976,271.8,196.6,199.5,0.986,-7.86,87.1,0,6999,-8.94,-8.85,-8.84,-8.89,-9.16,-8.95,-8.89,-9.03,-9.1,-9.24,-9.38,-9.87,-10.74,-10.32,-9.93,-9.36,-8.87,-8.44,-8.09,-7.66,-7.39
100,2009,356,2330,12.38,1.067,177.6,-11.55,-2.638,-2.479,273.6,196.6,199.5,0.985,-7.93,86.9,0,6999,-8.68,-8.61,-8.62,-8.65,-8.92,-8.69,-8.63,-8.75,-8.81,-8.88,-8.96,-9.26,-10.09,-10.05,-9.89,-9.45,-9.01,-8.6,-8.23,-7.8,-7.46
100,2009,356,2400,12.38,0.76,220,-10.08,-0.642,-0.725,275.9,196.5,199.5,0.985,-8.01,87.7,0,6999,-8.32,-8.27,-8.28,-8.3,-8.57,-8.32,-8.26,-8.37,-8.4,-8.44,-8.48,-8.69,-9.19,-9.4,-9.47,-9.22,-8.94,-8.6,-8.29,-7.87,-7.51
100,2009,357,30,12.38,0.623,189.2,-10.99,-1.83,-1.661,275,196.6,199.5,0.985,-7.93,87.5,0,6999,-8.36,-8.31,-8.31,-8.34,-8.61,-8.37,-8.32,-8.44,-8.5,-8.58,-8.66,-8.98,-9.39,-9.25,-9.2,-8.98,-8.76,-8.52,-8.27,-7.89,-7.54
100,2009,357,100,12.38,0.571,212.7,-10.91,-1.498,-1.38,274.5,196.6,199.5,0.985,-7.88,86.7,0,6999,-8.44,-8.38,-8.37,-8.4,-8.66,-8.43,-8.36,-8.47,-8.54,-8.63,-8.7,-9.02,-9.64,-9.56,-9.44,-9.13,-8.85,-8.59,-8.33,-7.97,-7.66
100,2009,357,130,12.37,0.72,190,-9.54,-0.523,-0.515,277.2,196.7,199.5,0.986,-7.53,86.8,0,6999,-7.8,-7.75,-7.75,-7.78,-8.05,-7.79,-7.74,-7.84,-7.86,-7.89,-7.93,-8.13,-8.68,-8.87,-9.01,-8.85,-8.68,-8.45,-8.24,-7.9,-7.64
100,2009,357,200,12.37,0.484,151,-9.46,-0.88,-0.936,277.9,196.7,199.5,0.986,-7.6,86.8,0,6999,-7.84,-7.8,-7.8,-7.82,-8.08,-7.84,-7.77,-7.88,-7.9,-7.94,-7.96,-8.13,-8.38,-8.47,-8.62,-8.52,-8.43,-8.28,-8.11,-7.82,-7.58
100,2009,357,230,12.37,0.447,188.8,-11.1,-2.306,-2.058,275.5,196.6,199.5,0.985,-7.93,86.9,0,6999,-8.46,-8.4,-8.38,-8.42,-8.67,-8.46,-8.38,-8.51,-8.58,-8.68,-8.77,-9.14,-9.43,-9.07,-8.89,-8.63,-8.46,-8.3,-8.15,-7.87,-7.65
100,2009,357,300,12.37,0.635,175.2,-9.55,-0.404,-0.117,276.4,196.5,199.5,0.985,-7.93,86.5,0,6999,-8.16,-8.13,-8.13,-8.14,-8.39,-8.15,-8.07,-8.17,-8.19,-8.23,-8.25,-8.46,-9,-9.16,-9.14,-8.86,-8.62,-8.4,-8.21,-7.91,-7.76
100,2009,357,330,12.37,0.833,136.5,-8.87,-0.238,-0.281,277.7,196.5,199.5,0.985,-8.01,85.8,0,6999,-8.08,-8.05,-8.05,-8.07,-8.32,-8.06,-7.99,-8.08,-8.08,-8.09,-8.07,-8.24,-8.37,-8.5,-8.62,-8.51,-8.41,-8.25,-8.11,-7.83,-7.73
100,2009,357,400,12.37,0.644,146.4,-9.02,-0.285,-0.491,277.3,196.5,199.5,0.985,-8.18,85.9,0,6999,-8.21,-8.18,-8.17,-8.19,-8.43,-8.19,-8.11,-8.19,-8.21,-8.23,-8.22,-8.37,-8.39,-8.4,-8.45,-8.34,-8.26,-8.14,-8.03,-7.79,-7.75
100,2009,357,430,12.37,0.672,163.4,-9.23,-0.285,-0.515,276.5,196.4,199.5,0.985,-8.3,85.5,0,6999,-8.41,-8.39,-8.38,-8.39,-8.64,-8.39,-8.32,-8.4,-8.42,-8.45,-8.5,-8.5,-8.46,-8.4,-8.43,-8.31,-8.2,-8.1,-8,-7.78,-7.82
100,2009,357,500,12.37,0.243,93.7,-9.66,-0.523,-0.702,276.1,196.4,199.5,0.984,-8.46,86,0,6999,-8.67,-8.64,-8.62,-8.64,-8.89,-8.64,-8.56,-8.64,-8.67,-8.71,-8.86,-8.8,-8.67,-8.53,-8.51,-8.35,-8.24,-8.12,-8.02,-7.79,-7.91
100,2009,357,530,12.37,0.243,105.6,-9.52,-0.333,-0.538,275.6,196.3,199.5,0.984,-8.61,86,0,6999,-8.76,-8.74,-8.73,-8.74,-9,-8.74,-8.66,-8.74,-8.76,-8.79,-8.83,-8.8,-8.71,-8.6,-8.57,-8.4,-8.26,-8.13,-8.03,-7.8,-8.01
100,2009,357,600,12.36,0.361,110.4,-9.5,-0.309,-0.538,275.2,196.3,199.5,0.984,-8.79,86.3,0,6999,-8.86,-8.84,-8.83,-8.84,-9.1,-8.84,-8.76,-8.84,-8.87,-8.9,-8.89,-8.84,-8.74,-8.61,-8.58,-8.42,-8.27,-8.14,-8.03,-7.8,-8.1
100,2009,357,630,12.36,0.206,178.3,-9.54,-0.285,-0.515,275,196.2,199.5,0.984,-8.9,86.4,0,6999,-8.92,-8.9,-8.9,-8.91,-9.17,-8.91,-8.84,-8.92,-8.94,-8.99,-8.92,-8.86,-8.75,-8.62,-8.59,-8.42,-8.27,-8.14,-8.03,-7.8,-8.17
100,2009,357,700,12.36,0.243,180.6,-10.06,-0.642,-0.702,274.1,196.1,199.5,0.983,-9.33,85.9,0,6999,-9.44,-9.43,-9.42,-9.43,-9.69,-9.44,-9.35,-9.44,-9.47,-9.54,-9.35,-9.19,-8.94,-8.72,-8.66,-8.47,-8.31,-8.18,-8.06,-7.83,-8.26
100,2009,357,730,12.36,0.415,194.6,-10.72,-0.856,-0.702,273,195.9,199.5,0.982,-9.75,85.2,0,6999,-10,-9.99,-9.97,-9.98,-10.23,-9.99,-9.9,-9.99,-10.05,-10.13,-9.91,-9.66,-9.31,-8.99,-8.86,-8.62,-8.43,-8.28,-8.15,-7.9,-8.44
100,2009,357,800,12.36,0.626,200.4,-11.01,-1.022,-0.912,270.8,195.6,199.5,0.981,-10.55,84.8,0,6999,-10.75,-10.75,-10.74,-10.73,-10.99,-10.72,-10.63,-10.7,-10.75,-10.71,-10.51,-10.22,-9.77,-9.33,-9.11,-8.84,-8.61,-8.42,-8.28,-8.02,-8.66
100,2009,357,830,12.36,0.348,152.1,-11.5,0.761,0.842,268.3,195.4,199.5,0.98,-11.1,84.7,0,6999,-11.31,-11.3,-11.3,-11.28,-11.54,-11.28,-11.19,-11.25,-11.3,-11.11,-10.82,-10.46,-10.04,-9.61,-9.38,-9.06,-8.8,-8.57,-8.41,-8.12,-8.95
100,2009,357,900,12.35,0.094,156.7,-11.88,5.16,5.335,267,195.3,199.5,0.979,-11.26,84.1,0,6999,-11.54,-11.54,-11.53,-11.52,-11.79,-11.53,-11.44,-11.52,-11.48,-11.2,-10.82,-10.44,-10.03,-9.64,-9.45,-9.16,-8.88,-8.65,-8.46,-8.17,-9.17
100,2009,357,930,12.35,0.062,139.9,-12,14.96,14.83,266.8,195.2,199.5,0.979,-11.48,83.1,0,6999,-11.69,-11.71,-11.69,-11.68,-11.94,-11.68,-11.56,-11.59,-11.36,-10.96,-10.51,-10.16,-9.82,-9.54,-9.39,-9.11,-8.85,-8.63,-8.45,-8.16,-9.32
100,2009,357,1000,12.34,0.093,157,-12.25,24.66,24.43,266.6,195.1,199.5,0.978,-11.81,83.1,0,6999,-11.92,-11.95,-11.94,-11.91,-12.17,-11.91,-11.75,-11.57,-11.28,-10.79,-10.19,-9.74,-9.42,-9.24,-9.15,-8.91,-8.71,-8.52,-8.36,-8.09,-9.43
100,2009,357,1030,12.34,0,145.6,-11.9,58.26,57.49,267.9,195.2,199.5,0.978,-11.63,82.4,0,6999,-11.49,-11.56,-11.58,-11.49,-11.76,-11.42,-10.94,-10.39,-10,-9.58,-9.08,-8.83,-8.75,-8.78,-8.77,-8.57,-8.44,-8.3,-8.18,-7.94,-9.51
100,2009,357,1100,12.34,0,250.9,-12.02,61.71,60.86,270.2,195.1,199.5,0.978,-11.97,79.9,0,6999,-11.91,-11.92,-11.9,-11.81,-12.06,-11.74,-11.08,-10.6,-10.01,-9.18,-8.43,-7.92,-7.81,-7.97,-8.11,-8.01,-8.03,-7.97,-7.91,-7.73,-9.61
100,2009,357,1130,12.34,0.029,161.5,-12.11,86.4,85.1,271.6,195,199.5,0.978,-12.04,78.7,0,6999,-11.74,-11.83,-11.84,-11.69,-11.92,-11.54,-10.19,-9.57,-8.84,-8.27,-7.75,-7.46,-7.44,-7.62,-7.71,-7.6,-7.66,-7.67,-7.66,-7.54,-9.76
100,2009,357,1200,12.34,0.313,135.1,-11.46,349.3,343.9,248.1,195.1,199.5,0.978,-11.78,74.6,0,6999,-9.9,-10,-10.22,-9.87,-10.36,-9.8,-7.37,-6.193,-5.147,-4.396,-4.146,-4.268,-5.01,-5.777,-6.239,-6.183,-6.336,-6.41,-6.653,-6.548,-9.35
100,2009,357,1230,12.35,0.791,160.4,-13.8,268.4,264.3,223,195,199.5,0.978,-12.22,72.4,0,6999,-12.48,-12.64,-12.59,-12.48,-12.78,-12.54,-11.1,-10.17,-8.98,-7.28,-5.887,-5.028,-4.985,-5.545,-5.994,-6.095,-6.624,-6.871,-7.04,-7.09,-10.07
100,2009,358,30,12.24,1.12,192.2,-24.74,-4.333,-4.1,186.8,193.1,199.5,0.968,-17.19,77.6,0,6999,-18.64,-18.57,-18.65,-18.79,-19.13,-19.29,-20.6,-20.97,-20.94,-20.15,-18.98,-17.58,-15.99,-14.58,-13.64,-12.87,-11.87,-11.14,-10.44,-9.76,-14.34
100,2009,358,100,12.24,0.828,141.7,-24.93,-4.143,-3.936,194.2,193,199.5,0.967,-17.56,78.3,0,6999,-19.01,-18.97,-19.08,-19.24,-19.62,-19.84,-21.09,-21.4,-20.99,-19.78,-18.45,-17.12,-15.72,-14.49,-13.64,-12.9,-11.96,-11.24,-10.54,-9.85,-14.5
100,2009,358,130,12.24,0.823,212.7,-23.21,-2.429,-2.132,210.9,192.9,199.5,0.967,-17.68,79.3,0,6999,-18.72,-18.7,-18.78,-18.93,-19.25,-19.38,-20.17,-20.51,-20.43,-19.7,-18.58,-17.24,-15.75,-14.47,-13.63,-12.89,-11.95,-11.24,-10.55,-9.86,-14.59
100,2009,358,200,12.23,1.117,271,-24.73,-3.452,-3.327,207.4,192.9,199.5,0.967,-17.8,79.4,0,6999,-19.05,-19.01,-19.08,-19.2,-19.49,-19.63,-20.68,-20.94,-20.95,-20.32,-19.33,-17.99,-16.31,-14.85,-13.9,-13.12,-12.18,-11.44,-10.73,-10.03,-14.8
100,2009,358,230,12.24,1.049,195.1,-26.04,-4.833,-4.592,203.7,192.8,199.5,0.967,-17.86,78.4,0,6999,-19.7,-19.66,-19.77,-19.92,-20.28,-20.53,-21.8,-21.8,-21.55,-20.68,-19.58,-18.25,-16.64,-15.19,-14.21,-13.4,-12.43,-11.67,-10.93,-10.21,-15.02
100,2009,358,300,12.23,1.16,184.2,-25.96,-4.596,-4.475,201.9,192.9,199.5,0.967,-17.71,76.2,0,6999,-19.58,-19.55,-19.64,-19.81,-20.12,-20.37,-21.71,-22.14,-21.97,-20.81,-19.42,-17.97,-16.46,-15.16,-14.27,-13.5,-12.52,-11.77,-11.02,-10.29,-15.2
